country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
India,1982,South Asia,LMIC,732235052,442.79850559462204,108.50000000000001,158.00000000000003,0.2682541872884996,0.772742358856547,23.647
India,1983,South Asia,LMIC,749424490,464.17697265904883,105.79999999999998,153.6,0.33303886358062607,0.7797074975983792,23.878999999999998
India,1984,South Asia,LMIC,766828856,470.97423159983384,103.19999999999999,149.50000000000006,0.396,0.7814671282996783,24.113
India,1985,South Asia,LMIC,784355258,484.6437012139821,100.8,145.59999999999997,0.37423714317053924,0.769200026988983,24.347999999999995
India,1986,South Asia,LMIC,801970171,496.6394388893728,98.39999999999996,141.7,0.3205553726736452,0.7409497416437733,24.585
India,1987,South Asia,LMIC,819676571,505.1790886863811,95.9,137.8,0.30727703250326877,0.718200027942657,24.823000000000004
India,1988,South Asia,LMIC,837462902,542.0542288555131,93.4,133.80000000000004,0.407,0.7196195374395667,25.063000000000002
India,1989,South Asia,LMIC,855328139,562.29657390494,90.89999999999998,129.99999999999997,0.7991833851777762,0.7393827378103759,25.305000000000003
India,1990,South Asia,LMIC,873270827,581.2182616298882,88.6,126.20000000000005,1.4228951568612718,0.7660481220904671,25.546999999999997
India,1991,South Asia,LMIC,891265888,575.5015517254808,86.40000000000002,122.69999999999996,1.2208,0.7870000005,25.778000000000002
India,1992,South Asia,LMIC,909299426,595.0134610362838,84.29999999999998,119.4,0.48,0.7913240370215471,25.984000000000005
India,1993,South Asia,LMIC,927395996,611.1188527943501,82.20000000000003,116.10000000000002,0.40700000000000003,0.780178132621735,26.191000000000003
India,1994,South Asia,LMIC,945593593,639.2687560326311,80.10000000000002,112.80000000000003,0.4375225578683222,0.7584191377028019,26.399
India,1995,South Asia,LMIC,963913840,674.6195597436569,78,109.5,0.46383016995973847,0.7309996881904308,26.606999999999996
India,1996,South Asia,LMIC,982355817,711.9288300382319,75.79999999999998,106.09999999999995,0.4853631652919899,0.7024797389692287,26.816999999999997
India,1997,South Asia,LMIC,1000889760,727.0431822604872,73.60000000000001,102.59999999999997,0.5017884733847218,0.6768234862914776,27.028000000000002
India,1998,South Asia,LMIC,1019472397,757.934108971003,71.29999999999998,98.99999999999999,0.513,0.657443369090685,27.239999999999995
India,1999,South Asia,LMIC,1038046059,810.2172847580879,69.00000000000001,95.40000000000002,0.519775047558847,0.6474390549113934,27.452999999999992
India,2000,South Asia,LMIC,1056562630,826.5924938946911,66.70000000000002,91.8,0.5258,0.65,27.667
India,2001,South Asia,LMIC,1074986469,851.6165621646707,64.4,88.19999999999999,0.5368,0.64,27.917999999999996
India,2002,South Asia,LMIC,1093302925,869.2013890118612,62.19999999999998,84.60000000000002,0.5552,0.63,28.244000000000003
India,2003,South Asia,LMIC,1111508239,922.1679583835662,59.999999999999986,81.19999999999999,0.5627,0.8999999762,28.572000000000003
India,2004,South Asia,LMIC,1129607796,979.2838390309407,57.800000000000004,77.80000000000003,0.5717,0.6589192133813603,28.903
India,2005,South Asia,LMIC,1147593294,1040.31231563816,55.7,74.5,0.5758,0.40999999999999986,29.235000000000003
India,2006,South Asia,LMIC,1165468469,1106.9264701602997,53.7,71.19999999999999,0.5852,0.42,29.569000000000006
India,2007,South Asia,LMIC,1183190251,1173.8753107848902,51.60000000000001,67.89999999999999,0.5984,0.41,29.906000000000002
India,2008,South Asia,LMIC,1200648979,1192.5117353133305,49.400000000000006,64.7,0.6136,0.41,30.245999999999995
India,2009,South Asia,LMIC,1217703770,1268.24920826465,47.3,61.39999999999997,0.622,0.44,30.587000000000007
India,2010,South Asia,LMIC,1234256997,1357.5637268318005,45.1,58.20000000000001,0.6616,0.47,30.930000000000003
India,2011,South Asia,LMIC,1250262019,1410.4267973361905,43,55.10000000000001,0.7376,0.63,31.275999999999996
India,2012,South Asia,LMIC,1265752489,1469.1805663540003,40.89999999999999,52.00000000000001,0.6982,0.49,31.634000000000004
India,2013,South Asia,LMIC,1280812424,1544.6240830696493,38.8,49.1,0.7182,0.49,32.003
India,2014,South Asia,LMIC,1295568997,1640.1850247657105,36.900000000000006,46.2,0.7247,0.52,32.384
India,2015,South Asia,LMIC,1310118382,1751.6644491063998,34.900000000000006,43.49999999999999,0.7391205126508115,0.58,32.776999999999994
India,2016,South Asia,LMIC,1324480784,1875.7213118843702,33.10000000000001,40.89999999999999,0.759,0.48,33.181999999999995
India,2017,South Asia,LMIC,1338637712,1981.99557637737,31.4,38.50000000000001,0.7779,0.53,33.60000000000001
India,2018,South Asia,LMIC,1352600452,2089.6789311175103,29.7,36.3,0.8571,0.5248000000000002,34.03
India,2019,South Asia,LMIC,1366372972,2152.2160086826193,28.299999999999997,34.29999999999999,0.8239768205060336,0.5248000000000002,34.471999999999994
India,2020,South Asia,LMIC,1379956446,1961.2987112217193,29.737999999999992,36.12800000000005,0.8111518205060335,0.5248000000000002,34.925999999999995
Maldives,1960,South Asia,UMIC,89873,4770.355062844051,191.74950334490057,286.60193783511806,0.026646772812254468,0.5648519268728648,11.173000000000002
Maldives,1961,South Asia,UMIC,92328,4770.355062844051,191.74950334490057,286.60193783511806,0.026646772812254468,0.5648519268728648,11.230000000000002
Maldives,1962,South Asia,UMIC,94902,4770.355062844051,191.74950334490057,286.60193783511806,0.026646772812254468,0.5648519268728648,11.288
Maldives,1963,South Asia,UMIC,97540,4770.355062844051,191.74950334490057,286.60193783511806,0.026646772812254468,0.5648519268728648,11.344999999999999
Maldives,1964,South Asia,UMIC,100177,4770.355062844051,192.0655033449006,287.6219378351181,0.026646772812254468,0.5648519268728648,11.403999999999998
Maldives,1965,South Asia,UMIC,102710,4770.355062844051,203.8,304.5,0.026646772812254468,0.5648519268728648,11.457999999999998
Maldives,1966,South Asia,UMIC,105129,4770.355062844051,197.40000000000003,295.30000000000007,0.026646772812254468,0.5648519268728648,11.393
Maldives,1967,South Asia,UMIC,107481,4770.355062844051,191.1,285.99999999999994,0.026646772812254468,0.5648519268728648,11.335999999999999
Maldives,1968,South Asia,UMIC,109893,4770.355062844051,184.89999999999995,276.8999999999999,0.026646772812254468,0.5648519268728648,11.516000000000002
Maldives,1969,South Asia,UMIC,112582,4770.355062844051,178.49999999999991,267.6000000000001,0.026646772812254468,0.5648519268728648,11.697999999999999
Maldives,1970,South Asia,UMIC,115688,4770.355062844051,171.80000000000007,257.6000000000001,0.03300000000000001,0.5648519268728648,11.892999999999999
Maldives,1971,South Asia,UMIC,119303,4770.355062844051,164.89999999999998,247.30000000000007,0.0201620151067708,0.5648519268728648,12.842000000000002
Maldives,1972,South Asia,UMIC,123347,4770.355062844051,157.6,236.19999999999996,0.014334220499845545,0.5648519268728648,13.858
Maldives,1973,South Asia,UMIC,127700,4770.355062844051,149.60000000000005,224.30000000000007,0.011678852048007579,0.5648519268728648,14.935999999999998
Maldives,1974,South Asia,UMIC,132102,4770.355062844051,142.09999999999997,212.1999999999999,0.01073934872900415,0.5648519268728648,16.085
Maldives,1975,South Asia,UMIC,136418,4770.355062844051,134.6,200.29999999999995,0.010976736215658188,0.5648519268728648,17.303999999999995
Maldives,1976,South Asia,UMIC,140563,4770.355062844051,127.39999999999996,188.8000000000001,0.01228151057053755,0.5648519268728648,18.595999999999997
Maldives,1977,South Asia,UMIC,144625,4770.355062844051,120.69999999999999,178.10000000000008,0.014814240904539698,0.5648519268728648,19.958
Maldives,1978,South Asia,UMIC,148774,4770.355062844051,114.60000000000002,167.99999999999997,0.018972381920428952,0.5648519268728648,20.978000000000005
Maldives,1979,South Asia,UMIC,153276,4770.355062844051,108.80000000000004,158.59999999999994,0.02540650554676147,0.5648519268728648,21.607
Maldives,1980,South Asia,UMIC,158271,4770.355062844051,103.39999999999998,149.80000000000007,0.03503599175613123,0.5648519268728648,22.25
Maldives,1981,South Asia,UMIC,163821,4770.355062844051,98.29999999999997,141.59999999999997,0.04900000000000003,0.5648519268728648,22.904999999999998
Maldives,1982,South Asia,UMIC,169849,4770.355062844051,93.50000000000001,133.99999999999997,0.06499999999999999,0.5648519268728648,23.574
Maldives,1983,South Asia,UMIC,176255,4770.355062844051,88.99999999999999,126.89999999999996,0.06685237181995672,0.5648519268728648,24.257000000000005
Maldives,1984,South Asia,UMIC,182848,4770.355062844051,84.60000000000002,119.99999999999997,0.05520786442841221,0.5648519268728648,24.953999999999994
Maldives,1985,South Asia,UMIC,189540,4770.355062844051,80.5,113.50000000000001,0.0407433545087841,0.5648519268728648,25.491000000000003
Maldives,1986,South Asia,UMIC,196262,4770.355062844051,76.59999999999997,107.4,0.029907173263747484,0.5648519268728648,25.570000000000004
Maldives,1987,South Asia,UMIC,203024,4770.355062844051,72.89999999999999,101.49999999999997,0.024302320396447533,0.5650855204645627,25.648000000000003
Maldives,1988,South Asia,UMIC,209787,4770.355062844051,69.39999999999999,95.99999999999999,0.024331279711152724,0.56819650492949,25.726999999999997
Maldives,1989,South Asia,UMIC,216502,4770.355062844051,66.10000000000002,90.80000000000003,0.03340550462104376,0.6032100886402918,25.805999999999997
Maldives,1990,South Asia,UMIC,223159,4830.6912425957025,62.99999999999999,85.79999999999998,0.06999999999999995,0.7627999783,25.840000000000003
Maldives,1991,South Asia,UMIC,229743,4770.355062844051,59.899999999999984,81.1,0.19159999999999996,0.5481299565586891,25.775999999999996
Maldives,1992,South Asia,UMIC,236271,4770.355062844051,57.00000000000001,76.39999999999999,0.28613969693676033,0.4570856026279389,25.712999999999997
Maldives,1993,South Asia,UMIC,242596,4770.355062844051,54.00000000000001,71.70000000000003,0.28440000000000004,0.4328856315619091,25.649000000000008
Maldives,1994,South Asia,UMIC,248582,4770.355062844051,51,66.99999999999997,0.29889694614156814,0.45564951354591693,25.586000000000002
Maldives,1995,South Asia,UMIC,254144,4599.547238425463,47.9,62.29999999999998,0.4,0.5216644585196765,25.638
Maldives,1996,South Asia,UMIC,259178,4864.6520038639255,44.70000000000001,57.6,0.6674,0.6357328762007896,26.008
Maldives,1997,South Asia,UMIC,263836,5180.085053182127,41.4,52.800000000000004,0.8981204213582437,0.807052271322862,26.378999999999998
Maldives,1998,South Asia,UMIC,268445,5472.7121845167885,38.199999999999996,48.10000000000001,0.9469356454082349,1.0444621697417782,26.754999999999995
Maldives,1999,South Asia,UMIC,273522,5702.832512625652,34.900000000000006,43.4,0.8706586744424094,1.3485538984297767,27.134
Maldives,2000,South Asia,UMIC,279396,5797.645756779017,31.599999999999998,38.89999999999999,0.7769999999999999,1.7000000477000003,27.706000000000003
Maldives,2001,South Asia,UMIC,286309,5434.542767571224,28.4,34.50000000000001,0.7355814082537986,2.0424678427252503,28.859000000000005
Maldives,2002,South Asia,UMIC,294185,5673.476146901916,25.399999999999995,30.5,0.750612850830878,2.26,30.042
Maldives,2003,South Asia,UMIC,302681,6272.435349737884,22.7,27,0.823763661443081,2.3,31.252
Maldives,2004,South Asia,UMIC,311265,6467.481601909775,20.899999999999995,26.89999999999999,0.9701,2.398667624160436,32.49000000000001
Maldives,2005,South Asia,UMIC,319604,5471.7700637340995,18.2,21.300000000000004,1.2068680741037263,2.6,33.75
Maldives,2006,South Asia,UMIC,327489,6734.385867025931,16.400000000000002,19.200000000000003,1.4799259484130427,2.883386486721184,34.794000000000004
Maldives,2007,South Asia,UMIC,335172,7087.590248428158,15,17.500000000000004,1.6468,3.2527309134853066,35.199999999999996
Maldives,2008,South Asia,UMIC,343448,7572.883632791178,13.800000000000002,15.999999999999998,1.5908571742445514,3.7203157249735135,35.61
Maldives,2009,South Asia,UMIC,353389,6827.783948932074,12.799999999999999,14.899999999999997,1.4884,4.3,36.021
Maldives,2010,South Asia,UMIC,365728,7076.739820871958,11.9,13.9,1.4356,3.935538736810148,36.434
Maldives,2011,South Asia,UMIC,380491,7384.888028407632,11.199999999999998,13,1.1951339140167052,3.876719092529187,36.849000000000004
Maldives,2012,South Asia,UMIC,397227,7251.785803944579,10.5,12.2,0.9898685265071395,3.838093560157024,37.266999999999996
Maldives,2013,South Asia,UMIC,415588,7436.079685160094,9.9,11.499999999999998,1.040417183084009,3.847445256386788,37.68500000000001
Maldives,2014,South Asia,UMIC,435012,7624.714795822525,9.3,10.8,1.7700999999999996,3.8970199344929437,38.106
Maldives,2015,South Asia,UMIC,454908,7501.561680458762,8.699999999999998,10.1,2.8863,3.8970199344929437,38.528999999999996
Maldives,2016,South Asia,UMIC,475498,7631.544949136326,8.100000000000001,9.500000000000002,1.0379,3.847445256386788,38.954
Maldives,2017,South Asia,UMIC,496390,7837.449779761642,7.599999999999998,8.8,3.7228,3.8970199344929437,39.38
Maldives,2018,South Asia,UMIC,515695,8157.286807348532,6.999999999999999,8.2,4.5627,3.8970199344929437,39.80800000000001
Maldives,2019,South Asia,UMIC,530947,8476.500149916916,6.499999999999999,7.599999999999998,3.916563333333338,3.8970199344929437,40.23799999999999
Maldives,2020,South Asia,UMIC,540531,5663.304742591633,10.462000000000005,14.005833333333333,2.039812395756007,3.8731599666553227,40.669
Nepal,1960,South Asia,LIC,10105058,265.96226489742605,216.4000000000001,322.6,0.012999999999999998,0.11576379835605602,3.48
Nepal,1961,South Asia,LIC,10267258,266.755738730492,213.7,318.6000000000001,0.015445307124425848,0.1234299638348431,3.5710000000000006
Nepal,1962,South Asia,LIC,10433145,267.52918715027397,210.40000000000003,313.9999999999999,0.017566655410913283,0.129639697942553,3.6119999999999997
Nepal,1963,South Asia,LIC,10604618,268.19133069458405,206.6,308.50000000000006,0.019230147352491577,0.13434379922350173,3.6530000000000005
Nepal,1964,South Asia,LIC,10783956,283.596713206227,202.50000000000009,302.5000000000001,0.020372240602655377,0.13757897825019288,3.6950000000000003
Nepal,1965,South Asia,LIC,10972910,275.35971983311197,198,296.10000000000014,0.021000000000000005,0.13945497227987502,3.7369999999999997
Nepal,1966,South Asia,LIC,11172528,289.4806157596591,193.70000000000005,289.7999999999999,0.021172621674097912,0.14013803685502885,3.7799999999999994
Nepal,1967,South Asia,LIC,11382963,279.66395459192506,189.1,283,0.020965771374063528,0.13983335841189865,3.823
Nepal,1968,South Asia,LIC,11603918,276.19184767739193,184.69999999999993,276.6000000000001,0.020470234284010055,0.13876850591968443,3.867
Nepal,1969,South Asia,LIC,11834654,282.89429548030614,180.40000000000003,270.40000000000003,0.019783605068268754,0.1371794423771366,3.911
Nepal,1970,South Asia,LIC,12074625,284.4145643078709,176.49999999999994,264.6000000000001,0.019,0.13529999554157301,3.9559999999999995
Nepal,1971,South Asia,LIC,12323981,275.3288390968511,172.69999999999993,258.9,0.01822711131312353,0.13342441847874123,4.005
Nepal,1972,South Asia,LIC,12583139,278.06566872742496,169,253.50000000000006,0.0176470147865236,0.1321058074311418,4.198
Nepal,1973,South Asia,LIC,12852202,270.94697585287514,165.49999999999997,248.19999999999993,0.017443857527250542,0.13194816370894427,4.399
Nepal,1974,South Asia,LIC,13131257,281.985014908956,161.9,242.8,0.0178098560184525,0.1335750778177068,4.61
Nepal,1975,South Asia,LIC,13420364,279.928932970881,158.4,237.5,0.019,0.137700006365776,4.83
Nepal,1976,South Asia,LIC,13719463,285.87052724726504,154.8,231.99999999999997,0.021288831414655252,0.14483446090106988,5.061
Nepal,1977,South Asia,LIC,14028532,288.007008939353,151,226.40000000000003,0.024540803149435585,0.15401783444455727,5.3020000000000005
Nepal,1978,South Asia,LIC,14347651,294.00782812938996,147.20000000000005,220.3000000000001,0.028326906006883312,0.16362897194936066,5.553
Nepal,1979,South Asia,LIC,14676929,294.22015428559405,143.29999999999998,214.19999999999996,0.03186527166591896,0.17162019815893453,5.816
Nepal,1980,South Asia,LIC,15016405,280.8988658213979,139.29999999999998,207.79999999999995,0.033999999999999996,0.17560000717639898,6.091
Nepal,1981,South Asia,LIC,15367225,297.38374546959705,135.30000000000004,201.30000000000007,0.033868387279489855,0.17417557908301448,6.376
Nepal,1982,South Asia,LIC,15729425,301.5163220510841,131.19999999999993,194.89999999999992,0.03242523673425699,0.17019008478237413,6.616
Nepal,1983,South Asia,LIC,16100616,285.7946146245729,127.1,188.39999999999998,0.03106278343010817,0.16740672639473644,6.864
Nepal,1984,South Asia,LIC,16477478,306.29339672843497,123.10000000000001,181.90000000000006,0.030999999999999993,0.1693989098275997,7.121
Nepal,1985,South Asia,LIC,16858304,317.77053661669,118.90000000000006,175.20000000000005,0.033999999999999996,0.18019999563694003,7.386000000000001
Nepal,1986,South Asia,LIC,17239665,324.92842903359696,114.80000000000003,168.39999999999995,0.04281264298224319,0.2026245301455465,7.660000000000002
