"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Antigua and Barbuda",1980,"Latin America & Caribbean","HIC",61861,6372.38976550197,12.9,16.3,NA,NA,34.618
"Antigua and Barbuda",1981,"Latin America & Caribbean","HIC",61789,6623.19983316673,12.3,15.5,NA,NA,34.698
"Antigua and Barbuda",1982,"Latin America & Caribbean","HIC",61780,6618.59957836629,11.8,14.8,NA,NA,34.779
"Antigua and Barbuda",1983,"Latin America & Caribbean","HIC",61779,6973.73521691837,11.5,14.3,NA,NA,34.86
"Antigua and Barbuda",1984,"Latin America & Caribbean","HIC",61784,7681.99336274739,11.2,13.9,NA,NA,34.94
"Antigua and Barbuda",1985,"Latin America & Caribbean","HIC",61785,8269.0552414302,11.1,13.7,NA,NA,35.021
"Antigua and Barbuda",1986,"Latin America & Caribbean","HIC",61754,9224.11438112466,11,13.6,NA,NA,35.102
"Antigua and Barbuda",1987,"Latin America & Caribbean","HIC",61713,9841.87248414681,11,13.5,NA,NA,35.183
"Antigua and Barbuda",1988,"Latin America & Caribbean","HIC",61758,10347.411010832,11.1,13.6,NA,NA,35.264
"Antigua and Barbuda",1989,"Latin America & Caribbean","HIC",62007,10847.1511933844,11.3,13.8,NA,NA,35.345
"Antigua and Barbuda",1990,"Latin America & Caribbean","HIC",62533,11079.8470577846,11.5,14,0.76,6.5999999046,35.426
"Antigua and Barbuda",1991,"Latin America & Caribbean","HIC",63363,11172.7133052932,11.7,14.3,0.919,NA,35.465
"Antigua and Barbuda",1992,"Latin America & Caribbean","HIC",64459,11109.9753863613,12.1,14.6,NA,NA,35.085
"Antigua and Barbuda",1993,"Latin America & Caribbean","HIC",65776,11462.1997980597,12.4,15,3.03,6.1048002243,34.709
"Antigua and Barbuda",1994,"Latin America & Caribbean","HIC",67200,11968.3946713232,12.7,15.3,NA,NA,34.334
"Antigua and Barbuda",1995,"Latin America & Caribbean","HIC",68671,11201.4277755774,13,15.6,0.76,NA,33.961
"Antigua and Barbuda",1996,"Latin America & Caribbean","HIC",70175,11685.2993480512,13.2,15.9,1.141,3.8800001144,33.59
"Antigua and Barbuda",1997,"Latin America & Caribbean","HIC",71706,12061.5318582966,13.4,16,NA,NA,33.221
"Antigua and Barbuda",1998,"Latin America & Caribbean","HIC",73218,12371.318772056,13.4,15.9,NA,NA,32.855
"Antigua and Barbuda",1999,"Latin America & Caribbean","HIC",74673,12580.0113853605,13.2,15.7,0.1606,NA,32.49
"Antigua and Barbuda",2000,"Latin America & Caribbean","HIC",76006,13126.0908749295,13,15.5,NA,NA,32.127
"Antigua and Barbuda",2001,"Latin America & Caribbean","HIC",77211,12333.5816333732,12.7,15.1,NA,2.6,31.74
"Antigua and Barbuda",2002,"Latin America & Caribbean","HIC",78297,12287.4765657289,12.4,14.6,NA,2.3,31.098
"Antigua and Barbuda",2003,"Latin America & Caribbean","HIC",79309,12867.6519748211,12,14.1,NA,2.5,30.464
"Antigua and Barbuda",2004,"Latin America & Caribbean","HIC",80345,13434.2482672981,11.5,13.5,NA,2.4,29.837
"Antigua and Barbuda",2005,"Latin America & Caribbean","HIC",81460,14108.1753555917,11,12.9,NA,2.4,29.218
"Antigua and Barbuda",2006,"Latin America & Caribbean","HIC",82713,15660.1875506643,10.6,12.3,NA,2.4,28.606
"Antigua and Barbuda",2007,"Latin America & Caribbean","HIC",84027,16851.2964665462,10.1,11.7,1.7143,2,28.002
"Antigua and Barbuda",2008,"Latin America & Caribbean","HIC",85391,16579.5550917089,9.6,11.1,0.5269,1.7,27.405
"Antigua and Barbuda",2009,"Latin America & Caribbean","HIC",86740,14369.1976817822,9.1,10.6,NA,2.2,26.818
"Antigua and Barbuda",2010,"Latin America & Caribbean","HIC",88027,13048.9605816199,8.7,10,NA,2.2,26.238
"Antigua and Barbuda",2011,"Latin America & Caribbean","HIC",89247,12618.5032687756,8.2,9.5,NA,1.93,25.703
"Antigua and Barbuda",2012,"Latin America & Caribbean","HIC",90404,12877.1741532281,7.8,9,NA,NA,25.526
"Antigua and Barbuda",2013,"Latin America & Caribbean","HIC",91506,12645.518092829,7.4,8.5,NA,3.6,25.35
"Antigua and Barbuda",2014,"Latin America & Caribbean","HIC",92558,12976.3314609289,7.1,8.1,NA,3.55,25.175
"Antigua and Barbuda",2015,"Latin America & Caribbean","HIC",93567,13327.4344536349,6.8,7.8,NA,3.61,25
"Antigua and Barbuda",2016,"Latin America & Caribbean","HIC",94516,13918.9818584519,6.5,7.4,NA,3.01,24.846
"Antigua and Barbuda",2017,"Latin America & Caribbean","HIC",95421,14220.5208454478,6.2,7.1,2.956,2.89,24.713
"Antigua and Barbuda",2018,"Latin America & Caribbean","HIC",96278,15073.532766376,6,6.9,NA,NA,24.599
"Antigua and Barbuda",2019,"Latin America & Caribbean","HIC",97111,15445.0456766662,5.8,6.6,NA,NA,24.506
"Argentina",1960,"Latin America & Caribbean","HIC",20481540,5642.76458712991,NA,NA,1.351,6.35225057601929,73.611
"Argentina",1961,"Latin America & Caribbean","HIC",20817029,5853.17078082511,NA,NA,NA,NA,74.217
"Argentina",1962,"Latin America & Caribbean","HIC",21152806,5711.18203820696,NA,NA,NA,NA,74.767
"Argentina",1963,"Latin America & Caribbean","HIC",21488689,5323.49331782459,NA,NA,NA,NA,75.309
"Argentina",1964,"Latin America & Caribbean","HIC",21824210,5772.6494377447,NA,NA,NA,NA,75.844
"Argentina",1965,"Latin America & Caribbean","HIC",22159436,6286.23104858992,NA,NA,1.667,NA,76.369
"Argentina",1966,"Latin America & Caribbean","HIC",22493829,6151.92711991522,NA,NA,NA,NA,76.888
"Argentina",1967,"Latin America & Caribbean","HIC",22828676,6255.1831996068,NA,NA,NA,NA,77.398
"Argentina",1968,"Latin America & Caribbean","HIC",23168074,6460.78717312934,NA,NA,NA,NA,77.901
"Argentina",1969,"Latin America & Caribbean","HIC",23517422,6980.89858430474,59.5,72.5,NA,NA,78.394
"Argentina",1970,"Latin America & Caribbean","HIC",23880375,7084.18058852998,59,71.8,1.892,5.58580017089844,78.88
"Argentina",1971,"Latin America & Caribbean","HIC",24259377,7368.07666894985,58.3,70.8,NA,NA,79.321
"Argentina",1972,"Latin America & Caribbean","HIC",24652986,7368.50666626688,57.4,69.6,NA,NA,79.743
"Argentina",1973,"Latin America & Caribbean","HIC",25056288,7453.75444927773,56.3,68.1,NA,NA,80.158
"Argentina",1974,"Latin America & Caribbean","HIC",25462116,7740.85501645365,54.8,66,NA,NA,80.567
"Argentina",1975,"Latin America & Caribbean","HIC",25865582,7617.94344580562,52.7,63.3,1.869,NA,80.969
"Argentina",1976,"Latin America & Caribbean","HIC",26264482,7350.82856664979,50.2,59.8,NA,NA,81.366
"Argentina",1977,"Latin America & Caribbean","HIC",26661189,7743.58260531532,47,55.7,NA,NA,81.755
"Argentina",1978,"Latin America & Caribbean","HIC",27060822,7285.44117154507,43.6,51.2,NA,NA,82.139
"Argentina",1979,"Latin America & Caribbean","HIC",27470813,7910.36374281725,40.1,46.8,NA,NA,82.516
"Argentina",1980,"Latin America & Caribbean","HIC",27896283,7908.02148425669,37,42.8,NA,NA,82.887
"Argentina",1981,"Latin America & Caribbean","HIC",28338247,7380.67524400815,34.2,39.4,NA,NA,83.313
"Argentina",1982,"Latin America & Caribbean","HIC",28794264,7210.34651996592,31.9,36.5,NA,NA,83.759
"Argentina",1983,"Latin America & Caribbean","HIC",29261738,7403.72670392243,29.8,34.1,NA,NA,84.194
"Argentina",1984,"Latin America & Caribbean","HIC",29736756,7399.88812396108,28.2,32.1,2.683,NA,84.621
"Argentina",1985,"Latin America & Caribbean","HIC",30215904,6904.64390150495,27,30.6,2.705,NA,85.038
"Argentina",1986,"Latin America & Caribbean","HIC",30698534,7214.27070267463,26.1,29.6,2.984,NA,85.445
"Argentina",1987,"Latin America & Caribbean","HIC",31183923,7294.06519159481,25.7,29.1,NA,NA,85.843
"Argentina",1988,"Latin America & Caribbean","HIC",31668393,7104.18344407006,25.6,28.9,3.032,NA,86.233
"Argentina",1989,"Latin America & Caribbean","HIC",32147542,6497.42493901544,25.5,28.9,NA,NA,86.613
"Argentina",1990,"Latin America & Caribbean","HIC",32618021,6245.70915105176,25.3,28.6,2.68,4.5942997932,86.984
"Argentina",1991,"Latin America & Caribbean","HIC",33078362,6721.2778327322,24.9,28.1,NA,NA,87.328
"Argentina",1992,"Latin America & Caribbean","HIC",33528683,7157.32959198843,24.2,27.3,2.6484,NA,87.542
"Argentina",1993,"Latin America & Caribbean","HIC",33969476,7644.237492231,23.4,26.3,NA,4.5999999046,87.752
"Argentina",1994,"Latin America & Caribbean","HIC",34402050,7988.645310241,22.4,25.2,NA,NA,87.96
"Argentina",1995,"Latin America & Caribbean","HIC",34827546,7666.53044449399,21.4,24.1,2.68,NA,88.164
"Argentina",1996,"Latin America & Caribbean","HIC",35245737,7994.24291719649,20.5,23.1,NA,3.2899999619,88.366
"Argentina",1997,"Latin America & Caribbean","HIC",35656770,8543.02637775745,19.7,22.1,NA,NA,88.564
"Argentina",1998,"Latin America & Caribbean","HIC",36062743,8772.06515552342,18.9,21.2,3.0169,NA,88.759
"Argentina",1999,"Latin America & Caribbean","HIC",36466460,8381.25399829498,18.2,20.4,NA,NA,88.952
"Argentina",2000,"Latin America & Caribbean","HIC",36869980,8224.11081904367,17.5,19.6,NA,4.1,89.142
"Argentina",2001,"Latin America & Caribbean","HIC",37274761,7776.13954096096,16.9,19,3.2481,NA,89.329
"Argentina",2002,"Latin America & Caribbean","HIC",37680784,6854.29517226167,16.4,18.3,NA,NA,89.51
"Argentina",2003,"Latin America & Caribbean","HIC",38086821,7380.46747487842,15.8,17.7,NA,NA,89.686
"Argentina",2004,"Latin America & Caribbean","HIC",38490830,7962.41272288626,15.3,17.1,3.1857,NA,89.86
"Argentina",2005,"Latin America & Caribbean","HIC",38891677,8577.8665381501,14.8,16.5,3.21,4,90.031
"Argentina",2006,"Latin America & Caribbean","HIC",39288512,9174.50292533272,14.4,16.1,NA,NA,90.2
"Argentina",2007,"Latin America & Caribbean","HIC",39682811,9901.50988510024,14,15.7,NA,NA,90.366
"Argentina",2008,"Latin America & Caribbean","HIC",40078526,10201.4761916191,13.7,15.3,NA,NA,90.53
"Argentina",2009,"Latin America & Caribbean","HIC",40481003,9502.24405449272,13.3,14.9,NA,NA,90.691
"Argentina",2010,"Latin America & Caribbean","HIC",40893804,10385.9644319555,12.9,14.4,3.21,4.5,90.849
"Argentina",2011,"Latin America & Caribbean","HIC",41318374,10883.315359489,12.4,13.9,NA,4.39,90.99
"Argentina",2012,"Latin America & Caribbean","HIC",41752877,10649.8372874572,11.9,13.3,NA,4.59,91.121
"Argentina",2013,"Latin America & Caribbean","HIC",42193525,10784.6306992057,11.3,12.7,3.9385,4.78,91.249
"Argentina",2014,"Latin America & Caribbean","HIC",42634794,10398.6940069464,10.8,12.1,NA,4.84,91.377
"Argentina",2015,"Latin America & Caribbean","HIC",43072489,10568.1578087083,10.2,11.5,NA,4.96,91.503
"Argentina",2016,"Latin America & Caribbean","HIC",43505315,10239.4813479933,9.7,10.9,4.0013,4.95,91.627
"Argentina",2017,"Latin America & Caribbean","HIC",43933774,10419.4554058198,9.2,10.3,3.9901,4.99,91.749
"Argentina",2018,"Latin America & Caribbean","HIC",44357547,10049.5552391482,8.7,9.8,NA,NA,91.87
"Argentina",2019,"Latin America & Caribbean","HIC",44776823,9742.45541712886,8.2,9.3,NA,NA,91.991
"Armenia",1960,"Europe & Central Asia","UMIC",1874064,NA,NA,NA,NA,NA,51.275
"Armenia",1961,"Europe & Central Asia","UMIC",1941440,NA,NA,NA,NA,NA,52.147
"Armenia",1962,"Europe & Central Asia","UMIC",2009462,NA,NA,NA,NA,NA,53.019
"Armenia",1963,"Europe & Central Asia","UMIC",2077518,NA,NA,NA,NA,NA,53.889
"Armenia",1964,"Europe & Central Asia","UMIC",2144934,NA,NA,NA,NA,NA,54.758
"Armenia",1965,"Europe & Central Asia","UMIC",2211241,NA,NA,NA,NA,NA,55.622
"Armenia",1966,"Europe & Central Asia","UMIC",2275958,NA,NA,NA,NA,NA,56.483
"Armenia",1967,"Europe & Central Asia","UMIC",2339047,NA,NA,NA,NA,NA,57.341
"Armenia",1968,"Europe & Central Asia","UMIC",2401048,NA,NA,NA,NA,NA,58.195
"Armenia",1969,"Europe & Central Asia","UMIC",2462836,NA,NA,NA,NA,NA,59.042
"Armenia",1970,"Europe & Central Asia","UMIC",2524954,NA,NA,NA,NA,NA,59.864
"Armenia",1971,"Europe & Central Asia","UMIC",2587589,NA,NA,NA,NA,NA,60.657
"Armenia",1972,"Europe & Central Asia","UMIC",2650342,NA,NA,NA,NA,NA,61.445
"Armenia",1973,"Europe & Central Asia","UMIC",2712621,NA,NA,NA,NA,NA,62.225
"Armenia",1974,"Europe & Central Asia","UMIC",2773574,NA,NA,NA,NA,NA,63
"Armenia",1975,"Europe & Central Asia","UMIC",2832559,NA,NA,NA,NA,NA,63.611
"Armenia",1976,"Europe & Central Asia","UMIC",2889374,NA,69.5,86.2,NA,NA,64.219
"Armenia",1977,"Europe & Central Asia","UMIC",2944149,NA,67,82.7,NA,NA,64.821
"Armenia",1978,"Europe & Central Asia","UMIC",2997177,NA,64.5,79.3,NA,NA,65.419
"Armenia",1979,"Europe & Central Asia","UMIC",3048849,NA,62.2,76.2,NA,NA,65.839
"Armenia",1980,"Europe & Central Asia","UMIC",3099486,NA,59.9,73.1,NA,8.39540004730225,66.05
"Armenia",1981,"Europe & Central Asia","UMIC",3147806,NA,57.8,70.2,NA,8.57839965820313,66.259
"Armenia",1982,"Europe & Central Asia","UMIC",3193390,NA,55.8,67.4,NA,8.68280029296875,66.467
"Armenia",1983,"Europe & Central Asia","UMIC",3238273,NA,53.9,64.8,NA,8.54810047149658,66.675
"Armenia",1984,"Europe & Central Asia","UMIC",3285264,NA,52,62.2,NA,8.66009998321533,66.883
"Armenia",1985,"Europe & Central Asia","UMIC",3335601,NA,50.2,59.8,NA,8.69919967651367,67.09
"Armenia",1986,"Europe & Central Asia","UMIC",3391930,NA,48.4,57.5,NA,9.02420043945313,67.296
"Armenia",1987,"Europe & Central Asia","UMIC",3451619,NA,46.7,55.2,NA,8.99660015106201,67.501
"Armenia",1988,"Europe & Central Asia","UMIC",3504349,NA,48.9,80.7,NA,9.19040012359619,67.706
"Armenia",1989,"Europe & Central Asia","UMIC",3536169,NA,43.4,51,NA,9.03579998016357,67.69
"Armenia",1990,"Europe & Central Asia","UMIC",3537879,1795.287777761,41.7,48.9,0.747,9.0947999954,67.421
"Armenia",1991,"Europe & Central Asia","UMIC",3504980,1600.12485242473,40.1,46.8,0.7386,8.529299736,67.15
"Armenia",1992,"Europe & Central Asia","UMIC",3442571,948.159479902559,38.5,44.7,0.7415,8.3676996231,66.878
"Armenia",1993,"Europe & Central Asia","UMIC",3362882,885.216196247024,36.9,42.7,0.7187,8.2146997452,66.606
"Armenia",1994,"Europe & Central Asia","UMIC",3283452,955.591908115927,35.3,40.8,0.6956,7.765999794,66.332
"Armenia",1995,"Europe & Central Asia","UMIC",3217150,1042.58314760197,33.8,38.9,0.686,7.6399998665,66.057
"Armenia",1996,"Europe & Central Asia","UMIC",3168025,1120.85271509695,32.4,37.1,0.6625,7.1300001144,65.781
"Armenia",1997,"Europe & Central Asia","UMIC",3132898,1171.06292784956,30.9,35.4,0.6533,6.75,65.504
"Armenia",1998,"Europe & Central Asia","UMIC",3108509,1266.40909767472,29.6,33.8,0.673,6.6599998474,65.226
"Armenia",1999,"Europe & Central Asia","UMIC",3088833,1316.53127040388,28.3,32.2,0.6928,6.1999998093,64.947
"Armenia",2000,"Europe & Central Asia","UMIC",3069401,1403.02851452461,27,30.7,2.7007,6.44,64.666
"Armenia",2001,"Europe & Central Asia","UMIC",3050476,1547.25147147282,25.8,29.2,2.6187,5.03,64.385
"Armenia",2002,"Europe & Central Asia","UMIC",3033748,1761.13520724432,24.6,27.8,2.5633,4.35,64.236
"Armenia",2003,"Europe & Central Asia","UMIC",3017690,2018.36347361408,23.5,26.4,2.4563,4.42,64.137
"Armenia",2004,"Europe & Central Asia","UMIC",3000447,2243.09269169761,22.3,25.1,2.4604,4.44,64.038
"Armenia",2005,"Europe & Central Asia","UMIC",2980977,2571.55341211634,21.3,23.9,2.5643,4.46,63.938
"Armenia",2006,"Europe & Central Asia","UMIC",2958005,2933.59232151007,20.2,22.7,2.5897,4.42,63.839
"Armenia",2007,"Europe & Central Asia","UMIC",2932312,3364.70918443744,19.2,21.6,2.6724,4.07,63.739
"Armenia",2008,"Europe & Central Asia","UMIC",2907305,3627.80044541001,18.3,20.5,2.7432,3.82,63.64
"Armenia",2009,"Europe & Central Asia","UMIC",2887772,3137.34392513665,17.4,19.5,2.7679,3.72,63.54
"Armenia",2010,"Europe & Central Asia","UMIC",2876973,3218.37829927419,16.5,18.5,2.8419,3.73,63.44
"Armenia",2011,"Europe & Central Asia","UMIC",2876167,3370.55344683728,15.7,17.6,2.8677,3.74,63.34
"Armenia",2012,"Europe & Central Asia","UMIC",2883835,3603.5833540796,14.9,16.7,2.8968,4.05,63.24
"Armenia",2013,"Europe & Central Asia","UMIC",2897153,3705.34588743953,14.2,15.9,2.9031,4.06,63.164
"Armenia",2014,"Europe & Central Asia","UMIC",2911942,3819.21778720313,13.5,15.1,2.8928,4.16,63.112
"Armenia",2015,"Europe & Central Asia","UMIC",2925100,3923.70845500094,12.8,14.4,2.9143,4.2,63.085
"Armenia",2016,"Europe & Central Asia","UMIC",2935716,3917.37834142906,12.2,13.7,NA,NA,63.082
"Armenia",2017,"Europe & Central Asia","UMIC",2944407,4198.82326547661,11.6,13,4.4023,NA,63.103
"Armenia",2018,"Europe & Central Asia","UMIC",2951420,4406.75868596295,11,12.4,NA,NA,63.149
"Armenia",2019,"Europe & Central Asia","UMIC",2957467,4732.07430580098,10.5,11.8,NA,NA,63.219
"Aruba",1960,"Latin America & Caribbean","HIC",54208,NA,NA,NA,NA,NA,50.776
"Aruba",1961,"Latin America & Caribbean","HIC",55434,NA,NA,NA,NA,NA,50.761
"Aruba",1962,"Latin America & Caribbean","HIC",56234,NA,NA,NA,NA,NA,50.746
"Aruba",1963,"Latin America & Caribbean","HIC",56699,NA,NA,NA,NA,NA,50.73
"Aruba",1964,"Latin America & Caribbean","HIC",57029,NA,NA,NA,NA,NA,50.715
"Aruba",1965,"Latin America & Caribbean","HIC",57357,NA,NA,NA,NA,NA,50.7
"Aruba",1966,"Latin America & Caribbean","HIC",57702,NA,NA,NA,NA,NA,50.685
"Aruba",1967,"Latin America & Caribbean","HIC",58044,NA,NA,NA,NA,NA,50.67
"Aruba",1968,"Latin America & Caribbean","HIC",58377,NA,NA,NA,NA,NA,50.654
"Aruba",1969,"Latin America & Caribbean","HIC",58734,NA,NA,NA,NA,NA,50.639
"Aruba",1970,"Latin America & Caribbean","HIC",59070,NA,NA,NA,NA,NA,50.624
"Aruba",1971,"Latin America & Caribbean","HIC",59442,NA,NA,NA,NA,NA,50.609
"Aruba",1972,"Latin America & Caribbean","HIC",59849,NA,NA,NA,NA,NA,50.593
"Aruba",1973,"Latin America & Caribbean","HIC",60236,NA,NA,NA,NA,NA,50.578
"Aruba",1974,"Latin America & Caribbean","HIC",60527,NA,NA,NA,NA,NA,50.563
"Aruba",1975,"Latin America & Caribbean","HIC",60653,NA,NA,NA,NA,NA,50.548
"Aruba",1976,"Latin America & Caribbean","HIC",60586,NA,NA,NA,NA,NA,50.532
"Aruba",1977,"Latin America & Caribbean","HIC",60366,NA,NA,NA,NA,NA,50.517
"Aruba",1978,"Latin America & Caribbean","HIC",60102,NA,NA,NA,NA,NA,50.502
"Aruba",1979,"Latin America & Caribbean","HIC",59972,NA,NA,NA,NA,NA,50.487
"Aruba",1980,"Latin America & Caribbean","HIC",60097,NA,NA,NA,NA,NA,50.472
"Aruba",1981,"Latin America & Caribbean","HIC",60561,NA,NA,NA,NA,NA,50.456
"Aruba",1982,"Latin America & Caribbean","HIC",61341,NA,NA,NA,NA,NA,50.441
"Aruba",1983,"Latin America & Caribbean","HIC",62213,NA,NA,NA,NA,NA,50.426
"Aruba",1984,"Latin America & Caribbean","HIC",62826,NA,NA,NA,NA,NA,50.411
"Aruba",1985,"Latin America & Caribbean","HIC",63024,NA,NA,NA,NA,NA,50.395
"Aruba",1986,"Latin America & Caribbean","HIC",62645,15669.3659062795,NA,NA,NA,NA,50.38
"Aruba",1987,"Latin America & Caribbean","HIC",61838,18426.1215390034,NA,NA,NA,NA,50.365
"Aruba",1988,"Latin America & Caribbean","HIC",61072,22136.5542459845,NA,NA,NA,NA,50.35
"Aruba",1989,"Latin America & Caribbean","HIC",61033,24837.5439985966,NA,NA,NA,NA,50.335
"Aruba",1990,"Latin America & Caribbean","HIC",62152,25356.5629547813,NA,NA,NA,NA,50.319
"Aruba",1991,"Latin America & Caribbean","HIC",64623,26328.905711765,NA,NA,NA,NA,50.304
"Aruba",1992,"Latin America & Caribbean","HIC",68240,26400.0342464356,NA,NA,NA,NA,49.998
"Aruba",1993,"Latin America & Caribbean","HIC",72494,26666.5179039677,NA,NA,NA,NA,49.588
"Aruba",1994,"Latin America & Caribbean","HIC",76704,27270.5323011062,NA,NA,NA,NA,49.177
"Aruba",1995,"Latin America & Caribbean","HIC",80323,26705.1813209964,NA,NA,1.12,NA,48.767
"Aruba",1996,"Latin America & Caribbean","HIC",83210,26084.3270120899,NA,NA,NA,NA,48.356
"Aruba",1997,"Latin America & Caribbean","HIC",85449,27190.8196784272,NA,NA,NA,NA,47.946
"Aruba",1998,"Latin America & Caribbean","HIC",87279,27150.9904582637,NA,NA,NA,NA,47.536
"Aruba",1999,"Latin America & Caribbean","HIC",89008,26953.1935755957,NA,NA,NA,NA,47.127
"Aruba",2000,"Latin America & Caribbean","HIC",90865,28413.3185989703,NA,NA,NA,NA,46.717
"Aruba",2001,"Latin America & Caribbean","HIC",92891,26967.7966325902,NA,NA,NA,NA,46.339
"Aruba",2002,"Latin America & Caribbean","HIC",94991,25508.3027198476,NA,NA,NA,NA,45.972
"Aruba",2003,"Latin America & Caribbean","HIC",97015,25469.5501282445,NA,NA,NA,NA,45.606
"Aruba",2004,"Latin America & Caribbean","HIC",98743,27003.6149972914,NA,NA,NA,NA,45.24
"Aruba",2005,"Latin America & Caribbean","HIC",100027,26980.6945684316,NA,NA,NA,NA,44.875
"Aruba",2006,"Latin America & Caribbean","HIC",100829,27047.2971737399,NA,NA,NA,NA,44.511
"Aruba",2007,"Latin America & Caribbean","HIC",101225,27426.4947563631,NA,NA,NA,NA,44.147
"Aruba",2008,"Latin America & Caribbean","HIC",101360,27364.8512655308,NA,NA,NA,NA,43.783
"Aruba",2009,"Latin America & Caribbean","HIC",101450,24464.4156064001,NA,NA,NA,NA,43.421
"Aruba",2010,"Latin America & Caribbean","HIC",101663,23513.527696809,NA,NA,NA,NA,43.059
"Aruba",2011,"Latin America & Caribbean","HIC",102048,24232.0512333462,NA,NA,NA,NA,42.94
"Aruba",2012,"Latin America & Caribbean","HIC",102563,23780.097972236,NA,NA,NA,NA,42.957
"Aruba",2013,"Latin America & Caribbean","HIC",103162,24634.3321496859,NA,NA,NA,NA,42.99
"Aruba",2014,"Latin America & Caribbean","HIC",103773,24562.7609355826,NA,NA,NA,NA,43.041
"Aruba",2015,"Latin America & Caribbean","HIC",104336,25822.7463429042,NA,NA,NA,NA,43.108
"Aruba",2016,"Latin America & Caribbean","HIC",104862,26232.7776632148,NA,NA,NA,NA,43.192
"Aruba",2017,"Latin America & Caribbean","HIC",105358,26631.4690408183,NA,NA,NA,NA,43.293
"Aruba",2018,"Latin America & Caribbean","HIC",105842,NA,NA,NA,NA,NA,43.411
"Aruba",2019,"Latin America & Caribbean","HIC",106306,NA,NA,NA,NA,NA,43.546
"Australia",1960,"East Asia & Pacific","HIC",10241943,19378.3252760841,20.3,24.8,NA,11.1999998092651,81.529
"Australia",1961,"East Asia & Pacific","HIC",10445707,19468.768299553,19.9,24.3,1.1,11.3000001907349,81.941
"Australia",1962,"East Asia & Pacific","HIC",10643288,19245.6057524971,19.5,23.7,NA,11.3999996185303,82.228
