"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Andorra","AND",1990,35410.9672414956,9.1,13,2.35176277167477,3.78835595412885,94.712
"Andorra","AND",1991,34929.6487968446,8.8,12.3,2.21679417319523,3.74897338857114,94.53
"Andorra","AND",1992,33927.4418393701,8.6,11.6,2.15053188217826,3.61449937968504,94.324
"Andorra","AND",1993,32425.4519221601,8.4,11.1,2.14299496984158,3.48530803523412,94.111
"Andorra","AND",1994,32296.6945603519,8.2,10.5,2.17153650910478,3.3460889105941,93.89
"Andorra","AND",1995,32571.9658279066,7.9,9.9,2.2379,3.24149849156072,93.661
"Andorra","AND",1996,33820.0896282317,7.7,9.4,2.36830163240025,3.1800000668,93.425
"Andorra","AND",1997,36912.592231089,7.4,8.9,2.4572,3,93.18
"Andorra","AND",1998,38197.5850669032,7.1,8.5,2.5273,3.0899999142,92.927
"Andorra","AND",1999,39622.487217128,6.8,8.1,2.594,3.2000000477,92.666
"Andorra","AND",2000,40379.390206452,6.6,7.7,2.5688,3.2000000477,92.395
"Andorra","AND",2001,42391.1933189131,6.3,7.3,2.6003,2.5899999142,92.056
"Andorra","AND",2002,42607.6651925337,6.1,6.9,2.9,2.79258112521895,91.641
"Andorra","AND",2003,44329.9719487474,5.8,6.6,3.3333,3.2999999523,91.207
"Andorra","AND",2004,46006.4808757658,5.6,6.3,3.1324,3.11185524685894,90.751
"Andorra","AND",2005,46878.4285106772,5.4,6,3.2319,2.7,90.285
"Andorra","AND",2006,47844.2189794459,5.1,5.7,3.0123,2.6,89.807
"Andorra","AND",2007,47595.9794181389,4.9,5.4,3.0109,2.6,89.308
"Andorra","AND",2008,44318.6071847744,4.7,5.1,2.96315159690413,2.59492437134058,89.004
"Andorra","AND",2009,41669.8240601342,4.5,4.9,3.1479,2.5,88.912
"Andorra","AND",2010,40850.2481432297,4.3,4.6,4,2.55186198239301,88.819
"Andorra","AND",2011,41191.2935576994,4,4.4,5.29903537395055,2.85116070151622,88.726
"Andorra","AND",2012,39769.5614582283,3.9,4.1,6.54523716303293,2.86802656718569,88.631
"Andorra","AND",2013,39145.6282072012,3.7,3.9,6.89710732322348,2.67670495104906,88.537
"Andorra","AND",2014,40914.7285238633,3.5,3.7,5.67339332730434,2.78786770369975,88.441
"Andorra","AND",2015,42150.6875086277,3.3,3.5,3.3333,2.61808522719974,88.345
"Andorra","AND",2016,44109.0976197301,3.2,3.4,4.97774464920221,2.79672320567861,88.248
"Andorra","AND",2017,44433.0521900205,3.1,3.2,5.64142220710306,2.5360785779701,88.15
"Andorra","AND",2018,45132.541432445,2.9,3.1,6.68419635270693,2.36231286190158,88.062
"Andorra","AND",2019,45959.8482642774,2.8,3,6.01425865045994,1.8503801819191,87.984
"Andorra","AND",2020,40402.5398367679,3.271,3.466,5.02432010809145,2.36479615233463,87.916
"United Arab Emirates","ARE",1960,39282.2536961345,134.7,200.4,0.81698851179528,3.03728084035637,73.5
"United Arab Emirates","ARE",1961,39291.2603563164,128.4,190.3,0.839317664461203,3.04147381606912,74.383
"United Arab Emirates","ARE",1962,40262.9816892144,122.1,180.3,0.867595666789591,3.0515772136431,75.248
"United Arab Emirates","ARE",1963,40954.1979972362,115.8,170.1,0.890047480764878,3.06237133773514,76.093
"United Arab Emirates","ARE",1964,42243.5851060613,109.4,159.6,0.909392820793559,3.07212418063976,76.919
"United Arab Emirates","ARE",1965,43069.437891931,103,149.1,0.932775039887878,3.05208418734286,77.723
"United Arab Emirates","ARE",1966,43861.7534448844,96.3,138.4,0.94585266840351,3.05459320756396,78.508
"United Arab Emirates","ARE",1967,44540.2539673465,89.6,127.8,0.955211997324219,3.05187183985001,79.272
"United Arab Emirates","ARE",1968,45630.2092705538,82.9,117.3,0.961308577954975,3.04437984266881,79.8
"United Arab Emirates","ARE",1969,47094.5695398626,76.4,107,0.963727956533497,3.03353997566221,79.8
"United Arab Emirates","ARE",1970,48578.4398070497,70.1,97.2,0.909,3.05696324492135,79.8
"United Arab Emirates","ARE",1971,49715.3235533573,64.5,88.2,0.977450838485911,3.49097489162007,79.8
"United Arab Emirates","ARE",1972,51005.5384468202,59.1,79.9,1.03429901278505,3.41601425015014,79.8
"United Arab Emirates","ARE",1973,52250.7974623583,54.3,72.2,1.07842686054772,3.34248627906423,79.8
"United Arab Emirates","ARE",1974,54352.0348762248,49.8,65.2,1.10943518540759,3.26761670241752,79.8
"United Arab Emirates","ARE",1975,103606.040511588,45.6,58.9,1.1275948406285,3.19800819619806,79.8
"United Arab Emirates","ARE",1976,103766.003387847,41.7,53.1,1.1337502187999,3.12943267358504,79.903
"United Arab Emirates","ARE",1977,109318.189687125,38,47.9,1.12919279888407,3.0625873222403,80.106
"United Arab Emirates","ARE",1978,94684.8125851516,34.7,43.1,1.11552287722384,2.99807404411138,80.309
"United Arab Emirates","ARE",1979,102668.301240049,31.6,38.8,1.09451515956368,2.9379189080533,80.51
"United Arab Emirates","ARE",1980,116232.980993337,28.8,35,1.068,2.84949994087219,80.71
"United Arab Emirates","ARE",1981,113096.162371468,26.3,31.7,1.03797669316764,2.87509989738464,80.683
"United Arab Emirates","ARE",1982,99318.7616018523,24.1,28.8,1.00712029141898,2.84076802278172,80.466
"United Arab Emirates","ARE",1983,89704.1847145918,22.2,26.4,0.978026124788403,2.76589657730041,80.247
"United Arab Emirates","ARE",1984,88583.4469991937,20.6,24.3,0.953,2.67120235346114,80.026
"United Arab Emirates","ARE",1985,80886.4072372127,19.2,22.6,0.933792723503158,2.57573795080881,79.804
"United Arab Emirates","ARE",1986,64972.1530816917,18,21.1,0.920747082236462,2.49616881035951,79.624
"United Arab Emirates","ARE",1987,63352.7071472327,16.9,19.8,0.913952181470633,2.44724227334553,79.482
"United Arab Emirates","ARE",1988,58146.7250057199,15.9,18.6,0.913609965985627,2.44322840346512,79.339
"United Arab Emirates","ARE",1989,61588.2651760723,15,17.5,0.920054154127606,2.50027979320006,79.196
"United Arab Emirates","ARE",1990,68780.4004628038,14.2,16.6,0.933774770904241,2.6400001049,79.051
"United Arab Emirates","ARE",1991,65478.5041117587,13.5,15.7,0.955450164761367,2.86589263826217,78.906
"United Arab Emirates","ARE",1992,63853.8596566556,12.9,14.9,0.985989017532726,3.0604999065,78.76
"United Arab Emirates","ARE",1993,61081.4840295058,12.3,14.3,1.02658573463343,3.08549868648885,78.614
"United Arab Emirates","ARE",1994,61843.4293459374,11.8,13.7,1.07879383909573,2.96995485976856,78.467
"United Arab Emirates","ARE",1995,62681.3754810972,11.3,13.2,1.14462374399962,2.7967167637478,78.319
"United Arab Emirates","ARE",1996,63076.7306731663,10.9,12.7,1.2266737725818,2.6400001049,78.493
"United Arab Emirates","ARE",1997,64864.7445999695,10.6,12.3,1.32830687483614,2.54441774940091,78.938
"United Arab Emirates","ARE",1998,61773.8673566819,10.2,11.9,1.4538906649688,2.48961502642758,79.378
"United Arab Emirates","ARE",1999,60291.6106243108,9.9,11.5,1.60912594852042,2.44430335383783,79.81
"United Arab Emirates","ARE",2000,63251.4220773858,9.6,11.2,1.8015,2.38,80.236
"United Arab Emirates","ARE",2001,60861.2107158714,9.4,10.9,1.9829,2.28,80.655
"United Arab Emirates","ARE",2002,59187.3430398201,9.1,10.6,2.0027,2.19,81.067
"United Arab Emirates","ARE",2003,60351.1563060349,8.9,10.3,2.0763,2.19,81.472
"United Arab Emirates","ARE",2004,60328.2167313652,8.6,10,1.9176,2.19,81.871
"United Arab Emirates","ARE",2005,56092.956894845,8.3,9.7,1.5193,2.19,82.262
"United Arab Emirates","ARE",2006,53335.0516998031,8.1,9.4,1.3298,1.88,82.648
"United Arab Emirates","ARE",2007,47283.8419589141,7.9,9.2,1.4053,1.88,83.023
"United Arab Emirates","ARE",2008,42456.8018741402,7.6,8.9,1.6405,1.86,83.387
"United Arab Emirates","ARE",2009,36024.0764294837,7.4,8.7,1.5177,1.93,83.742
"United Arab Emirates","ARE",2010,33893.2638727391,7.3,8.5,1.4195,1.93,84.087
"United Arab Emirates","ARE",2011,34634.8582717779,7.1,8.3,1.4369,1.07,84.423
"United Arab Emirates","ARE",2012,35416.8840359827,7,8.1,1.4767,1.07,84.749
"United Arab Emirates","ARE",2013,36978.841081741,6.8,8,1.7413,1.15,85.066
"United Arab Emirates","ARE",2014,38495.0171077174,6.8,7.9,1.9953,0.01,85.375
"United Arab Emirates","ARE",2015,40247.7645210688,6.7,7.8,2.2111,1.1,85.674
"United Arab Emirates","ARE",2016,41045.1330402444,6.6,7.8,2.371,1.36,85.965
"United Arab Emirates","ARE",2017,41460.2703367398,6.6,7.7,2.4356,1.38,86.248
"United Arab Emirates","ARE",2018,41327.3527243763,6.5,7.6,2.5278,1.58883283151695,86.522
"United Arab Emirates","ARE",2019,41420.4957502097,6.4,7.5,2.437485,1.24513521398854,86.789
"United Arab Emirates","ARE",2020,49245.4651935457,6.708,7.951,2.170154,1.0878815740202,87.048
"Argentina","ARG",1960,5642.76458712991,78.4497833281225,98.4321811880972,1.351,6.35225057601929,73.611
"Argentina","ARG",1961,5853.17078082511,75.3869865071735,94.2451993660684,1.4105468768066,6.33380192707113,74.217
"Argentina","ARG",1962,5711.18203820696,73.1323416920154,91.0399241905277,1.47256223081721,6.30042043914355,74.767
"Argentina","ARG",1963,5323.49331782459,69.9940665151437,86.8731997474245,1.53646166339598,6.25272918318228,75.309
"Argentina","ARG",1964,5772.6494377447,66.5082419946881,82.1888751780032,1.6015471039936,6.19143867661586,75.844
"Argentina","ARG",1965,6286.23104858992,63.9069991441905,78.6805194351709,1.667,6.11733463291285,76.369
"Argentina","ARG",1966,6151.92711991522,61.5701861733967,75.566666833359,1.73136974799981,6.03126543348035,76.888
"Argentina","ARG",1967,6255.1831996068,59.1414939699662,72.3774789042772,1.79090565344678,5.93412955375469,77.398
"Argentina","ARG",1968,6460.78717312934,56.8805336804741,69.345733898843,1.84088657542429,5.82686315742367,77.901
"Argentina","ARG",1969,6980.89858430474,59.5,72.5,1.87627105067148,5.71042805145662,78.394
"Argentina","ARG",1970,7084.18058852998,59,71.8,1.892,5.58580017089844,78.88
"Argentina","ARG",1971,7368.07666894985,58.3,70.8,1.88618436108255,5.45433088977357,79.321
"Argentina","ARG",1972,7368.50666626688,57.4,69.6,1.8685972225748,5.31877874463499,79.743
"Argentina","ARG",1973,7453.75444927772,56.3,68.1,1.85175945767063,5.18204715508235,80.158
"Argentina","ARG",1974,7740.85501645365,54.8,66,1.84781938315952,5.04678059786048,80.567
"Argentina","ARG",1975,7617.94344580562,52.7,63.3,1.869,4.91536476893534,80.969
"Argentina","ARG",1976,7350.82856664979,50.2,59.8,1.92506323554796,4.78993895589143,81.366
"Argentina","ARG",1977,7743.58260531532,47,55.7,2.01255133779866,4.67241854761301,81.755
"Argentina","ARG",1978,7285.44117154507,43.6,51.2,2.12440774147377,4.56452583302573,82.139
"Argentina","ARG",1979,7910.36374281725,40.1,46.8,2.25237342703392,4.46782757602007,82.516
"Argentina","ARG",1980,7908.02148425669,37,42.8,2.38603713194632,4.38377827050079,82.887
"Argentina","ARG",1981,7380.67524400815,34.2,39.4,2.5122968610012,4.31376845789545,83.313
"Argentina","ARG",1982,7210.34651996592,31.9,36.5,2.61543746041817,4.25917802007712,83.759
"Argentina","ARG",1983,7403.72670392243,29.8,34.1,2.67805826566517,4.22143494587316,84.194
"Argentina","ARG",1984,7399.88812396108,28.2,32.1,2.683,4.20208072443249,84.621
"Argentina","ARG",1985,6904.64390150495,27,30.6,2.705,4.20284427374419,85.038
"Argentina","ARG",1986,7214.27070267463,26.1,29.6,2.984,4.22572721530505,85.445
"Argentina","ARG",1987,7294.06519159481,25.7,29.1,3.11867091141753,4.27310442663634,85.843
"Argentina","ARG",1988,7104.18344407006,25.6,28.9,3.032,4.34784524253539,86.233
"Argentina","ARG",1989,6497.42493901543,25.5,28.9,2.83988928922179,4.45346257602723,86.613
"Argentina","ARG",1990,6245.70915105176,25.3,28.6,2.68,4.5942997932,86.984
"Argentina","ARG",1991,6721.2778327322,24.9,28.1,2.63576438421254,4.75112708417256,87.328
"Argentina","ARG",1992,7157.32959198843,24.2,27.3,2.6484,4.80176837005946,87.542
"Argentina","ARG",1993,7644.23749223101,23.4,26.3,2.64943338516819,4.5999999046,87.752
"Argentina","ARG",1994,7988.645310241,22.4,25.2,2.64968508814432,4.1148552181683,87.96
"Argentina","ARG",1995,7666.530444494,21.4,24.1,2.68,3.60356598119048,88.164
"Argentina","ARG",1996,7994.2429171965,20.5,23.1,2.7631663048767,3.2899999619,88.366
"Argentina","ARG",1997,8543.02637775745,19.7,22.1,2.88445183731015,3.27834954642835,88.564
"Argentina","ARG",1998,8772.06515552341,18.9,21.2,3.0169,3.48694899986051,88.759
"Argentina","ARG",1999,8381.25399829497,18.2,20.4,3.13237708331315,3.80634433241762,88.952
"Argentina","ARG",2000,8224.11081904367,17.5,19.6,3.21398693055561,4.1,89.142
"Argentina","ARG",2001,7776.13954096096,16.9,19,3.2481,4.22968637784539,89.329
"Argentina","ARG",2002,6854.29517226167,16.4,18.3,3.23120065385481,4.21203956086728,89.51
"Argentina","ARG",2003,7380.46747487842,15.8,17.7,3.19657431239686,4.11947787908934,89.686
"Argentina","ARG",2004,7962.41272288626,15.3,17.1,3.1857,4.0258988634668,89.86
"Argentina","ARG",2005,8577.86653815011,14.8,16.5,3.21,4,90.031
"Argentina","ARG",2006,9174.50292533272,14.4,16.1,3.19191246405758,4.08787572252622,90.2
"Argentina","ARG",2007,9901.50988510024,14,15.7,3.14287420695981,4.2508379504262,90.366
"Argentina","ARG",2008,10201.4761916191,13.7,15.3,3.10334497083977,4.42433313397785,90.53
"Argentina","ARG",2009,9502.24405449273,13.3,14.9,3.11212537577962,4.53392916200414,90.691
"Argentina","ARG",2010,10385.9644319555,12.9,14.4,3.21,4.5,90.849
"Argentina","ARG",2011,10883.315359489,12.4,13.9,3.42542770320552,4.39,90.99
"Argentina","ARG",2012,10649.8372874572,11.9,13.3,3.70171662026325,4.59,91.121
"Argentina","ARG",2013,10784.6306992057,11.3,12.7,3.9385,4.78,91.249
"Argentina","ARG",2014,10398.6940069464,10.8,12.1,4.04162954619999,4.84,91.377
"Argentina","ARG",2015,10568.1578087083,10.2,11.5,4.03952680967243,4.96,91.503
"Argentina","ARG",2016,10239.4813479933,9.7,10.9,4.0013,4.95,91.627
"Argentina","ARG",2017,10419.4554058198,9.2,10.3,3.9901,4.99,91.749
"Argentina","ARG",2018,10049.5552391482,8.7,9.8,5.19064866396915,3.51373798148653,91.87
"Argentina","ARG",2019,9742.45541712885,8.2,9.3,4.65004384016499,2.53980429973859,91.991
"Argentina","ARG",2020,8692.70804630198,10.584,11.392,4.43655651932427,4.02118580796147,92.111
"Armenia","ARM",1960,1240.07463777377,120.957054964409,158.470158080895,0.750760992024828,8.83319473254904,51.275
"Armenia","ARM",1961,1235.37004728322,116.165406787572,151.629423684666,0.75885461310867,8.85246336830561,52.147
"Armenia","ARM",1962,1268.76056869352,113.053833658191,147.079597627661,0.771190125332213,8.89703861202209,53.019
"Armenia","ARM",1963,1290.59001589599,107.938486008572,139.973807695103,0.781231461248908,8.95014498813662,53.889
"Armenia","ARM",1964,1329.38575293987,102.274712953185,132.028580685363,0.79507640518588,8.99816200767344,54.758
"Armenia","ARM",1965,1357.15533450658,98.1838273009807,126.269442106272,0.851417094898125,8.96872355780359,55.622
"Armenia","ARM",1966,1380.62042369886,94.4539022531389,121.08090042747,0.877973555749847,8.98675889810167,56.483
"Armenia","ARM",1967,1399.1974708648,90.4845289512801,115.649804560487,0.899126303009089,8.98583083656689,57.341
"Armenia","ARM",1968,1433.56051481809,86.877362598763,110.552155035722,0.913784239331902,8.96617479540503,58.195
"Armenia","ARM",1969,1478.88033282933,84.0799389514351,106.706761123268,0.919548750064096,8.93115467544511,59.042
"Armenia","ARM",1970,1524.27093922318,80.9719727326486,102.36441538274,0.914547914400508,8.89344422325035,59.864
"Armenia","ARM",1971,1559.63878854941,78.5813961319338,98.982885572576,0.922612987637598,10.3509608114986,60.657
"Armenia","ARM",1972,1598.07390449968,75.869413270486,95.3407737867932,0.927243611302379,10.1286977800105,61.445
"Armenia","ARM",1973,1637.43707659605,73.1643496498082,91.696069936773,0.940713255102137,9.91068270660335,62.225
"Armenia","ARM",1974,1709.92731459515,70.5165725532581,88.0248657187491,0.961819340885496,9.68868968806176,63
"Armenia","ARM",1975,1718.04009684866,67.6555493477884,84.3618026908926,0.989961476386784,9.48229607527635,63.611
"Armenia","ARM",1976,1755.54728003294,69.5,86.2,1.02290229144404,9.27896532405862,64.219
"Armenia","ARM",1977,1743.42553355319,67,82.7,1.05941414475548,9.0807646398139,64.821
"Armenia","ARM",1978,1757.97680844792,64.5,79.3,1.10232805562731,8.88947869979273,65.419
"Armenia","ARM",1979,1787.78489612639,62.2,76.2,1.14461548017253,8.7111149259821,65.839
"Armenia","ARM",1980,1770.53907637691,59.9,73.1,1.2179122569451,8.39540004730225,66.05
"Armenia","ARM",1981,1768.49953502015,57.8,70.2,1.26368442561593,8.57839965820313,66.259
"Armenia","ARM",1982,1735.854052921,55.8,67.4,1.33645883857746,8.68280029296875,66.467
"Armenia","ARM",1983,1713.83084817455,53.9,64.8,1.43442332592483,8.54810047149658,66.675
"Armenia","ARM",1984,1708.54411263746,52,62.2,1.53655151451111,8.66009998321533,66.883
"Armenia","ARM",1985,1731.0938577352,50.2,59.8,1.59690786754394,8.69919967651367,67.09
"Armenia","ARM",1986,1750.62938377438,48.4,57.5,1.59147947195059,9.02420043945313,67.296
"Armenia","ARM",1987,1775.08469346468,46.7,55.2,1.5762643221887,8.99660015106201,67.501
"Armenia","ARM",1988,1809.49595972075,48.9,80.7,0.76220329841581,9.19040012359619,67.706
"Armenia","ARM",1989,1823.03058331846,43.4,51,0.745255376423507,9.03579998016357,67.69
"Armenia","ARM",1990,1795.287777761,41.7,48.9,0.747,9.0947999954,67.421
"Armenia","ARM",1991,1600.12485242473,40.1,46.8,0.7386,8.529299736,67.15
"Armenia","ARM",1992,948.159479902559,38.5,44.7,0.7415,8.3676996231,66.878
"Armenia","ARM",1993,885.216196247024,36.9,42.7,0.7187,8.2146997452,66.606
"Armenia","ARM",1994,955.591908115927,35.3,40.8,0.6956,7.765999794,66.332
"Armenia","ARM",1995,1042.58314760197,33.8,38.9,0.686,7.6399998665,66.057
"Armenia","ARM",1996,1120.85271509695,32.4,37.1,0.6625,7.1300001144,65.781
"Armenia","ARM",1997,1171.06292784956,30.9,35.4,0.6533,6.75,65.504
"Armenia","ARM",1998,1266.40909767472,29.6,33.8,0.673,6.6599998474,65.226
"Armenia","ARM",1999,1316.53127040388,28.3,32.2,0.6928,6.1999998093,64.947
"Armenia","ARM",2000,1403.02851452461,27,30.7,2.7007,6.44,64.666
"Armenia","ARM",2001,1547.25147147282,25.8,29.2,2.6187,5.03,64.385
"Armenia","ARM",2002,1761.13520724432,24.6,27.8,2.5633,4.35,64.236
"Armenia","ARM",2003,2018.36347361408,23.5,26.4,2.4563,4.42,64.137
"Armenia","ARM",2004,2243.09269169761,22.3,25.1,2.4604,4.44,64.038
"Armenia","ARM",2005,2571.55341211634,21.3,23.9,2.5643,4.46,63.938
"Armenia","ARM",2006,2933.59232151007,20.2,22.7,2.5897,4.42,63.839
"Armenia","ARM",2007,3364.70918443744,19.2,21.6,2.6724,4.07,63.739
"Armenia","ARM",2008,3627.80044541001,18.3,20.5,2.7432,3.82,63.64
"Armenia","ARM",2009,3137.34392513665,17.4,19.5,2.7679,3.72,63.54
"Armenia","ARM",2010,3218.37829927419,16.5,18.5,2.8419,3.73,63.44
"Armenia","ARM",2011,3370.55344683728,15.7,17.6,2.8677,3.74,63.34
"Armenia","ARM",2012,3603.5833540796,14.9,16.7,2.8968,4.05,63.24
"Armenia","ARM",2013,3705.34588743953,14.2,15.9,2.9031,4.06,63.164
"Armenia","ARM",2014,3819.21778720313,13.5,15.1,2.8928,4.16,63.112
"Armenia","ARM",2015,3923.70845500094,12.8,14.4,2.9143,4.2,63.085
"Armenia","ARM",2016,3917.37834142906,12.2,13.7,3.24768548583095,4.10232787265608,63.082
