"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Andorra","AND",1991,34929.6487968446,8.8,12.3,2.71282858951021,4.00904799423887,94.53
"Andorra","AND",1992,33927.4418393701,8.6,11.6,2.68127771691313,3.85599743190187,94.324
"Andorra","AND",1993,32425.4519221601,8.4,11.1,2.63739066916952,3.71196097888995,94.111
"Andorra","AND",1994,32296.6945603519,8.2,10.5,2.75556782639734,3.5615709162193,93.89
"Andorra","AND",1995,32571.9658279066,7.9,9.9,2.2379,3.46015439538075,93.661
"Andorra","AND",1996,33820.0896282317,7.7,9.4,2.73120761014117,3.1800000668,93.425
"Andorra","AND",1997,36912.592231089,7.4,8.9,2.4572,3,93.18
"Andorra","AND",1998,38197.5850669032,7.1,8.5,2.5273,3.0899999142,92.927
"Andorra","AND",1999,39622.487217128,6.8,8.1,2.594,3.2000000477,92.666
"Andorra","AND",2000,40379.390206452,6.6,7.7,2.5688,3.2000000477,92.395
"Andorra","AND",2001,42391.1933189131,6.3,7.3,2.6003,2.5899999142,92.056
"Andorra","AND",2002,42607.6651925337,6.1,6.9,2.9,2.81482840675921,91.641
"Andorra","AND",2003,44329.9719487474,5.8,6.6,3.3333,3.2999999523,91.207
"Andorra","AND",2004,46006.4808757658,5.6,6.3,3.1324,2.74800657182247,90.751
"Andorra","AND",2005,46878.4285106772,5.4,6,3.2319,2.7,90.285
"Andorra","AND",2006,47844.2189794459,5.1,5.7,3.0123,2.6,89.807
"Andorra","AND",2007,47595.9794181389,4.9,5.4,3.0109,2.6,89.308
"Andorra","AND",2008,44318.6071847744,4.7,5.1,3.06616733984874,2.62890424986866,89.004
"Andorra","AND",2009,41669.8240601342,4.5,4.9,3.1479,2.5,88.912
"Andorra","AND",2010,40850.2481432297,4.3,4.6,4,2.51015322435939,88.819
"Andorra","AND",2011,41191.2935576994,4,4.4,3.35563083596012,2.48428581474382,88.726
"Andorra","AND",2012,39769.5614582283,3.9,4.1,3.31771449826822,2.49342431232786,88.631
"Andorra","AND",2013,39145.6282072012,3.7,3.9,3.36547085664767,2.46906268002599,88.537
"Andorra","AND",2014,40914.7285238633,3.5,3.7,3.41688196747081,2.45157218686412,88.441
"Andorra","AND",2015,42150.6875086277,3.3,3.5,3.3333,2.51655432420649,88.345
"Andorra","AND",2016,44109.0976197301,3.2,3.4,3.53132545369895,2.51899894816048,88.248
"Andorra","AND",2017,44433.0521900205,3.1,3.2,3.75609329991852,2.51428442136925,88.15
"Andorra","AND",2018,45132.541432445,2.9,3.1,4.02793856439098,2.34630624818751,88.062
"Andorra","AND",2019,45959.8482642774,2.8,3,3.47295242008515,2.12626533522387,87.984
"Andorra","AND",2020,40402.5398367679,13.1173895831208,13.1097139543867,4.52593478348639,6.26647831211149,87.916
"United Arab Emirates","ARE",1960,39282.2536961345,134.7,200.4,0.761053120779605,3.00200243089333,73.5
"United Arab Emirates","ARE",1961,39291.2603563164,128.4,190.3,0.761661072284902,3.92306874359658,74.383
"United Arab Emirates","ARE",1962,40262.9816892144,122.1,180.3,0.676917816918935,3.98241713293721,75.248
"United Arab Emirates","ARE",1963,40954.1979972362,115.8,170.1,0.674818850492894,4.05813506776699,76.093
"United Arab Emirates","ARE",1964,42243.5851060613,109.4,159.6,0.686359864551898,4.11748363274986,76.919
"United Arab Emirates","ARE",1965,43069.437891931,103,149.1,0.859261911056391,3.1771832371204,77.723
"United Arab Emirates","ARE",1966,43861.7534448844,96.3,138.4,0.722091857036213,3.16571651924263,78.508
"United Arab Emirates","ARE",1967,44540.2539673465,89.6,127.8,0.736470071287384,3.18782706325026,79.272
"United Arab Emirates","ARE",1968,45630.2092705538,82.9,117.3,0.752485791979383,3.20217248056026,79.8
"United Arab Emirates","ARE",1969,47094.5695398626,76.4,107,0.76817404388585,3.21718153433912,79.8
"United Arab Emirates","ARE",1970,48578.4398070497,70.1,97.2,0.909,2.93866232918738,79.8
"United Arab Emirates","ARE",1971,49715.3235533573,64.5,88.2,0.706528408794768,3.22144405885292,79.8
"United Arab Emirates","ARE",1972,51005.5384468202,59.1,79.9,0.74018068500757,3.40456561369031,79.8
"United Arab Emirates","ARE",1973,52250.7974623583,54.3,72.2,1.04790475692393,3.37322252956447,79.8
"United Arab Emirates","ARE",1974,54352.0348762248,49.8,65.2,1.07773067069216,2.75126558849869,79.8
"United Arab Emirates","ARE",1975,103606.040511588,45.6,58.9,1.1106829513677,2.92161747840008,79.8
"United Arab Emirates","ARE",1976,103766.003387847,41.7,53.1,1.1528922471268,3.08529503201689,79.903
"United Arab Emirates","ARE",1977,109318.189687125,38,47.9,1.18485888594135,3.31405719505227,80.106
"United Arab Emirates","ARE",1978,94684.8125851515,34.7,43.1,1.22787375333806,3.4109241558898,80.309
"United Arab Emirates","ARE",1979,102668.301240049,31.6,38.8,1.25393564607369,3.24383967608681,80.51
"United Arab Emirates","ARE",1980,116232.980993337,28.8,35,1.068,2.84949994087219,80.71
"United Arab Emirates","ARE",1981,113096.162371468,26.3,31.7,1.30384631090703,2.87509989738464,80.683
"United Arab Emirates","ARE",1982,99318.7616018523,24.1,28.8,1.35834164024906,2.8255097621069,80.466
"United Arab Emirates","ARE",1983,89704.1847145918,22.2,26.4,1.35942467804159,2.86918962683162,80.247
"United Arab Emirates","ARE",1984,88583.4469991937,20.6,24.3,0.953,2.75738273127014,80.026
"United Arab Emirates","ARE",1985,80886.4072372127,19.2,22.6,1.50198429944204,2.73719956166975,79.804
"United Arab Emirates","ARE",1986,64972.1530816917,18,21.1,1.54501920292796,2.66860872917241,79.624
"United Arab Emirates","ARE",1987,63352.7071472327,16.9,19.8,1.6027316724332,2.65806343781969,79.482
"United Arab Emirates","ARE",1988,58146.7250057198,15.9,18.6,1.58438845085762,2.5890197235768,79.339
"United Arab Emirates","ARE",1989,61588.2651760723,15,17.5,1.62055041195102,2.54749245685583,79.196
"United Arab Emirates","ARE",1990,68780.4004628038,14.2,16.6,1.69626894122504,2.6400001049,79.051
"United Arab Emirates","ARE",1991,65478.5041117587,13.5,15.7,1.736409523237,2.4727705346343,78.906
"United Arab Emirates","ARE",1992,63853.8596566556,12.9,14.9,1.75626696484838,3.0604999065,78.76
"United Arab Emirates","ARE",1993,61081.4840295058,12.3,14.3,1.46349349710751,2.38500000359927,78.614
"United Arab Emirates","ARE",1994,61843.4293459374,11.8,13.7,1.79106444836825,2.32762201001956,78.467
"United Arab Emirates","ARE",1995,62681.3754810972,11.3,13.2,1.79935317130973,2.30833937572112,78.319
"United Arab Emirates","ARE",1996,63076.7306731663,10.9,12.7,1.68260826219899,2.6400001049,78.493
"United Arab Emirates","ARE",1997,64864.7445999695,10.6,12.3,1.71365577717988,2.22868196890479,78.938
"United Arab Emirates","ARE",1998,61773.8673566819,10.2,11.9,1.18540841340934,2.1489220268849,79.378
"United Arab Emirates","ARE",1999,60291.6106243108,9.9,11.5,1.79639539366237,2.07590879940012,79.81
"United Arab Emirates","ARE",2000,63251.4220773859,9.6,11.2,1.8015,2.38,80.236
"United Arab Emirates","ARE",2001,60861.2107158714,9.4,10.9,1.9829,2.28,80.655
"United Arab Emirates","ARE",2002,59187.3430398201,9.1,10.6,2.0027,2.19,81.067
"United Arab Emirates","ARE",2003,60351.1563060349,8.9,10.3,2.0763,2.19,81.472
"United Arab Emirates","ARE",2004,60328.2167313652,8.6,10,1.9176,2.19,81.871
"United Arab Emirates","ARE",2005,56092.956894845,8.3,9.7,1.5193,2.19,82.262
"United Arab Emirates","ARE",2006,53335.0516998031,8.1,9.4,1.3298,1.88,82.648
"United Arab Emirates","ARE",2007,47283.8419589141,7.9,9.2,1.4053,1.88,83.023
"United Arab Emirates","ARE",2008,42456.8018741402,7.6,8.9,1.6405,1.86,83.387
"United Arab Emirates","ARE",2009,36024.0764294837,7.4,8.7,1.5177,1.93,83.742
"United Arab Emirates","ARE",2010,33893.2638727391,7.3,8.5,1.4195,1.93,84.087
"United Arab Emirates","ARE",2011,34634.8582717779,7.1,8.3,1.4369,1.07,84.423
"United Arab Emirates","ARE",2012,35416.8840359827,7,8.1,1.4767,1.07,84.749
"United Arab Emirates","ARE",2013,36978.841081741,6.8,8,1.7413,1.15,85.066
"United Arab Emirates","ARE",2014,38495.0171077174,6.8,7.9,1.9953,0.01,85.375
"United Arab Emirates","ARE",2015,40247.7645210688,6.7,7.8,2.2111,1.1,85.674
"United Arab Emirates","ARE",2016,41045.1330402444,6.6,7.8,2.371,1.36,85.965
"United Arab Emirates","ARE",2017,41460.2703367398,6.6,7.7,2.4356,1.38,86.248
"United Arab Emirates","ARE",2018,41327.3527243763,6.5,7.6,2.5278,1.26700470207946,86.522
"United Arab Emirates","ARE",2019,41420.4957502097,6.4,7.5,2.44106917770424,1.12762707854427,86.789
"United Arab Emirates","ARE",2020,49245.4651935457,13.07,12.8628859110445,4.95533113225614,6.27079357897967,87.048
"Argentina","ARG",1960,5642.76458712991,78.4497833281225,98.4321811880972,1.351,6.35225057601929,73.611
"Argentina","ARG",1961,5853.17078082511,75.3869865071735,94.2451993660684,1.89630342021504,8.83000688877267,74.217
"Argentina","ARG",1962,5711.18203820696,73.1323416920154,91.0399241905277,1.349478071547,8.96463417952098,74.767
"Argentina","ARG",1963,5323.49331782459,69.9940665151437,86.8731997474245,1.34351592245651,9.1338513387661,75.309
"Argentina","ARG",1964,5772.6494377447,66.5082419946881,82.1888751780032,1.36577325030101,9.2684790182439,75.844
"Argentina","ARG",1965,6286.23104858992,63.9069991441905,78.6805194351709,1.667,7.25980792071835,76.369
"Argentina","ARG",1966,6151.92711991522,61.5701861733967,75.566666833359,1.46072223952483,7.36562633369216,76.888
"Argentina","ARG",1967,6255.1831996068,59.1414939699662,72.3774789042772,1.4988174799174,7.41957875648885,77.398
"Argentina","ARG",1968,6460.78717312934,56.8805336804741,69.345733898843,1.5345482562396,7.45702037351118,77.901
"Argentina","ARG",1969,6980.89858430474,59.5,72.5,1.56605199765556,7.49334867833144,78.394
"Argentina","ARG",1970,7084.18058852998,59,71.8,1.892,5.58580017089844,78.88
"Argentina","ARG",1971,7368.07666894985,58.3,70.8,1.73036733970425,7.51461126097697,79.321
"Argentina","ARG",1972,7368.50666626688,57.4,69.6,1.73902991325723,7.80621813743343,79.743
"Argentina","ARG",1973,7453.75444927773,56.3,68.1,1.80075426578558,7.73203071404703,80.158
"Argentina","ARG",1974,7740.85501645365,54.8,66,1.80902097304101,7.16685988696173,80.567
"Argentina","ARG",1975,7617.94344580562,52.7,63.3,1.869,7.29530099812992,80.969
"Argentina","ARG",1976,7350.82856664979,50.2,59.8,1.99500303354831,8.64091630427506,81.366
"Argentina","ARG",1977,7743.58260531532,47,55.7,2.02069671287789,8.20067781568327,81.755
"Argentina","ARG",1978,7285.44117154507,43.6,51.2,2.14184340856145,9.31679582170424,82.139
"Argentina","ARG",1979,7910.36374281725,40.1,46.8,2.23766874196762,7.99779732224914,82.516
"Argentina","ARG",1980,7908.02148425669,37,42.8,2.2831213868683,7.12251438252537,82.887
"Argentina","ARG",1981,7380.67524400815,34.2,39.4,2.28816443417711,7.56394408033885,83.313
"Argentina","ARG",1982,7210.34651996592,31.9,36.5,2.41195266210991,7.92090937713531,83.759
"Argentina","ARG",1983,7403.72670392243,29.8,34.1,2.5124680968685,8.12730452109865,84.194
"Argentina","ARG",1984,7399.88812396108,28.2,32.1,2.683,7.6555009448742,84.621
"Argentina","ARG",1985,6904.64390150495,27,30.6,2.705,6.90437282220226,85.038
"Argentina","ARG",1986,7214.27070267463,26.1,29.6,2.984,6.19923014118227,85.445
"Argentina","ARG",1987,7294.06519159481,25.7,29.1,2.68725215890262,6.12140841793042,85.843
"Argentina","ARG",1988,7104.18344407006,25.6,28.9,3.032,6.03343116290595,86.233
"Argentina","ARG",1989,6497.42493901544,25.5,28.9,2.76901586224142,5.84972656376438,86.613
"Argentina","ARG",1990,6245.70915105176,25.3,28.6,2.68,4.5942997932,86.984
"Argentina","ARG",1991,6721.2778327322,24.9,28.1,2.90422554702066,6.02451749516314,87.328
"Argentina","ARG",1992,7157.32959198843,24.2,27.3,2.6484,5.58121282148073,87.542
"Argentina","ARG",1993,7644.237492231,23.4,26.3,2.98365051800798,4.5999999046,87.752
"Argentina","ARG",1994,7988.645310241,22.4,25.2,3.01091978042524,5.1560952899135,87.96
"Argentina","ARG",1995,7666.53044449399,21.4,24.1,2.68,5.04702167548291,88.164
"Argentina","ARG",1996,7994.24291719649,20.5,23.1,3.1151587107861,3.2899999619,88.366
"Argentina","ARG",1997,8543.02637775745,19.7,22.1,3.20303093330096,4.98944950006268,88.564
"Argentina","ARG",1998,8772.06515552342,18.9,21.2,3.0169,4.6186507483812,88.759
"Argentina","ARG",1999,8381.25399829498,18.2,20.4,3.32738322786483,4.46635892028052,88.952
"Argentina","ARG",2000,8224.11081904367,17.5,19.6,3.26529554987195,4.1,89.142
"Argentina","ARG",2001,7776.13954096096,16.9,19,3.2481,4.49582206193173,89.329
"Argentina","ARG",2002,6854.29517226167,16.4,18.3,3.51374863498673,4.4441381200511,89.51
"Argentina","ARG",2003,7380.46747487842,15.8,17.7,3.54125567161766,4.44091255092581,89.686
"Argentina","ARG",2004,7962.41272288626,15.3,17.1,3.1857,4.39332804364332,89.86
"Argentina","ARG",2005,8577.8665381501,14.8,16.5,3.21,4,90.031
"Argentina","ARG",2006,9174.50292533272,14.4,16.1,3.48573057298104,4.29577471462426,90.2
"Argentina","ARG",2007,9901.50988510024,14,15.7,3.49885320262416,4.23883439788175,90.366
"Argentina","ARG",2008,10201.4761916191,13.7,15.3,3.60001470114444,4.21147498872384,90.53
"Argentina","ARG",2009,9502.24405449272,13.3,14.9,3.58454120014967,4.1192383275845,90.691
"Argentina","ARG",2010,10385.9644319555,12.9,14.4,3.21,4.5,90.849
"Argentina","ARG",2011,10883.315359489,12.4,13.9,3.55788397179292,4.39,90.99
"Argentina","ARG",2012,10649.8372874572,11.9,13.3,3.64182075051152,4.59,91.121
"Argentina","ARG",2013,10784.6306992057,11.3,12.7,3.9385,4.78,91.249
"Argentina","ARG",2014,10398.6940069464,10.8,12.1,3.75735926894019,4.84,91.377
"Argentina","ARG",2015,10568.1578087083,10.2,11.5,3.76858581361927,4.96,91.503
"Argentina","ARG",2016,10239.4813479933,9.7,10.9,4.0013,4.95,91.627
"Argentina","ARG",2017,10419.4554058198,9.2,10.3,3.9901,4.99,91.749
"Argentina","ARG",2018,10049.5552391482,8.7,9.8,3.88242105762124,4.5304536093129,91.87
"Argentina","ARG",2019,9742.45541712886,8.2,9.3,3.29935651801454,3.71091545708878,91.991
"Argentina","ARG",2020,8692.70804630198,32.8325643090683,39.405,1.12095028527499,4.08464914174863,92.111
"Armenia","ARM",1960,1240.07463777377,120.957054964409,158.470158080895,0.730170579906087,9.51058012680702,51.275
"Armenia","ARM",1961,1235.37004728322,116.165406787572,151.629423684666,1.14271215871545,10.0085133426131,52.147
"Armenia","ARM",1962,1268.76056869352,113.053833658191,147.079597627661,0.974032412958149,10.16363031312,53.019
"Armenia","ARM",1963,1290.59001589599,107.938486008572,139.973807695103,0.970283302419784,10.35252138365,53.889
"Armenia","ARM",1964,1329.38575293987,102.274712953185,132.028580685363,0.986916197112333,10.5076387788552,54.758
"Armenia","ARM",1965,1357.15533450658,98.1838273009807,126.269442106272,0.806640218218918,8.78067297959448,55.622
"Armenia","ARM",1966,1380.62042369886,94.4539022531389,121.08090042747,1.0601920017919,8.39804434688202,56.483
"Armenia","ARM",1967,1399.1974708648,90.4845289512801,115.649804560487,1.07947257576562,8.45440900920963,57.341
"Armenia","ARM",1968,1433.56051481809,86.877362598763,110.552155035722,1.10354219714003,8.48473663495072,58.195
"Armenia","ARM",1969,1478.88033282933,84.0799389514351,106.706761123267,1.12591916202105,8.52877088030264,59.042
"Armenia","ARM",1970,1524.27093922318,80.9719727326486,102.36441538274,0.93249097301905,8.57922496913896,59.864
"Armenia","ARM",1971,1559.63878854941,78.5813961319338,98.982885572576,1.38597649800006,8.93997454265371,60.657
"Armenia","ARM",1972,1598.07390449968,75.869413270486,95.3407737867932,1.45199120222789,9.37268177399913,61.445
"Armenia","ARM",1973,1637.43707659605,73.1643496498082,91.696069936773,1.09820382773347,9.28756319065576,62.225
"Armenia","ARM",1974,1709.92731459515,70.5165725532581,88.0248657187491,1.08571970638866,8.25489896916342,63
"Armenia","ARM",1975,1718.04009684866,67.6555493477884,84.3618026908926,1.12009471773412,8.85790202652526,63.611
"Armenia","ARM",1976,1755.54728003294,69.5,86.2,1.15721010726055,8.66267413099203,64.219
"Armenia","ARM",1977,1743.42553355319,67,82.7,1.19418488401866,9.09851443878855,64.821
"Armenia","ARM",1978,1757.97680844792,64.5,79.3,1.24786177632794,8.81008847234996,65.419
"Armenia","ARM",1979,1787.78489612639,62.2,76.2,1.31154978847553,8.95885404370048,65.839
"Armenia","ARM",1980,1770.53907637691,59.9,73.1,1.57694538244265,8.39540004730225,66.05
"Armenia","ARM",1981,1768.49953502015,57.8,70.2,1.35760687634808,8.57839965820313,66.259
"Armenia","ARM",1982,1735.854052921,55.8,67.4,1.50219548771074,8.68280029296875,66.467
"Armenia","ARM",1983,1713.83084817455,53.9,64.8,1.5336832110596,8.54810047149658,66.675
"Armenia","ARM",1984,1708.54411263746,52,62.2,1.51884152868278,8.66009998321533,66.883
"Armenia","ARM",1985,1731.0938577352,50.2,59.8,1.76373364825906,8.69919967651367,67.09
"Armenia","ARM",1986,1750.62938377438,48.4,57.5,1.80365246544609,9.02420043945313,67.296
"Armenia","ARM",1987,1775.08469346468,46.7,55.2,1.85712596190239,8.99660015106201,67.501
"Armenia","ARM",1988,1809.49595972075,48.9,80.7,1.75545944319981,9.19040012359619,67.706
"Armenia","ARM",1989,1823.03058331846,43.4,51,1.8631896830711,9.03579998016357,67.69
"Armenia","ARM",1990,1795.287777761,41.7,48.9,0.747,9.0947999954,67.421
"Armenia","ARM",1991,1600.12485242473,40.1,46.8,0.7386,8.529299736,67.15
"Armenia","ARM",1992,948.159479902559,38.5,44.7,0.7415,8.3676996231,66.878
"Armenia","ARM",1993,885.216196247024,36.9,42.7,0.7187,8.2146997452,66.606
"Armenia","ARM",1994,955.591908115927,35.3,40.8,0.6956,7.765999794,66.332
"Armenia","ARM",1995,1042.58314760197,33.8,38.9,0.686,7.6399998665,66.057
"Armenia","ARM",1996,1120.85271509695,32.4,37.1,0.6625,7.1300001144,65.781
"Armenia","ARM",1997,1171.06292784956,30.9,35.4,0.6533,6.75,65.504
"Armenia","ARM",1998,1266.40909767472,29.6,33.8,0.673,6.6599998474,65.226
"Armenia","ARM",1999,1316.53127040388,28.3,32.2,0.6928,6.1999998093,64.947
"Armenia","ARM",2000,1403.02851452461,27,30.7,2.7007,6.44,64.666
"Armenia","ARM",2001,1547.25147147282,25.8,29.2,2.6187,5.03,64.385
"Armenia","ARM",2002,1761.13520724432,24.6,27.8,2.5633,4.35,64.236
"Armenia","ARM",2003,2018.36347361408,23.5,26.4,2.4563,4.42,64.137
"Armenia","ARM",2004,2243.09269169761,22.3,25.1,2.4604,4.44,64.038
"Armenia","ARM",2005,2571.55341211634,21.3,23.9,2.5643,4.46,63.938
"Armenia","ARM",2006,2933.59232151007,20.2,22.7,2.5897,4.42,63.839
"Armenia","ARM",2007,3364.70918443744,19.2,21.6,2.6724,4.07,63.739
"Armenia","ARM",2008,3627.80044541001,18.3,20.5,2.7432,3.82,63.64
"Armenia","ARM",2009,3137.34392513665,17.4,19.5,2.7679,3.72,63.54
"Armenia","ARM",2010,3218.37829927419,16.5,18.5,2.8419,3.73,63.44
"Armenia","ARM",2011,3370.55344683728,15.7,17.6,2.8677,3.74,63.34
"Armenia","ARM",2012,3603.5833540796,14.9,16.7,2.8968,4.05,63.24
"Armenia","ARM",2013,3705.34588743953,14.2,15.9,2.9031,4.06,63.164
"Armenia","ARM",2014,3819.21778720313,13.5,15.1,2.8928,4.16,63.112
"Armenia","ARM",2015,3923.70845500094,12.8,14.4,2.9143,4.2,63.085
"Armenia","ARM",2016,3917.37834142906,12.2,13.7,2.38869115391483,5.22595211672108,63.082
