"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Angola",1998,"Sub-Saharan Africa","LMIC",15359583,2235.39031747907,126.5,213.5,0.0595973009405356,0.914741187221737,47.71
"Angola",1999,"Sub-Saharan Africa","LMIC",15866852,2211.12966098589,124.1,209.2,0.0589369795157457,0.886366352816116,48.897
"Angola",2000,"Sub-Saharan Africa","LMIC",16395458,2205.20479980247,121.2,203.9,0.0578714235531317,0.86197404806087,50.087
"Angola",2001,"Sub-Saharan Africa","LMIC",16945734,2223.33463308956,117.9,197.8,0.0570314053821436,0.841541197748619,51.274
"Angola",2002,"Sub-Saharan Africa","LMIC",17519399,2444.41764282556,114.2,190.9,0.0570159295381466,0.825070759974038,52.461
"Angola",2003,"Sub-Saharan Africa","LMIC",18121458,2433.86181902379,110,183.2,0.0584479362700247,0.812598459602581,53.645
"Angola",2004,"Sub-Saharan Africa","LMIC",18758119,2608.78501823161,105.4,174.6,0.0621,0.804200128258264,54.827
"Angola",2005,"Sub-Saharan Africa","LMIC",19433585,2896.55443103194,100.6,165.6,0.0688652644063205,0.8,56
"Angola",2006,"Sub-Saharan Africa","LMIC",20149885,3116.18042005518,95.6,156.2,0.0790759408856983,1.67446865027771,56.764
"Angola",2007,"Sub-Saharan Africa","LMIC",20905339,3424.37219332146,90.5,146.8,0.0929290548048126,2.47066301830131,57.524
"Angola",2008,"Sub-Saharan Africa","LMIC",21695613,3668.07955400826,85.3,137.4,0.110471219467861,3.80426558576372,58.282
"Angola",2009,"Sub-Saharan Africa","LMIC",22514251,3565.0578864653,80.5,128.6,0.1313,4.38681857176407,59.034
"Angola",2010,"Sub-Saharan Africa","LMIC",23356222,3587.88364462837,75.9,120.3,0.154370737808683,3.17768086760598,59.783
"Angola",2011,"Sub-Saharan Africa","LMIC",24220635,3579.96005519193,71.4,112.3,0.178350218685948,2.21305486049692,60.528
"Angola",2012,"Sub-Saharan Africa","LMIC",25107899,3748.45155037137,67.3,105,0.201350964622755,0.988100212902553,61.268
"Angola",2013,"Sub-Saharan Africa","LMIC",26015759,3796.88131369242,63.7,98.6,0.220885991712029,0.890048002625148,62.002
"Angola",2014,"Sub-Saharan Africa","LMIC",26941746,3843.1987330389,60.5,93,0.234142372783307,0.917348882391511,62.731
"Angola",2015,"Sub-Saharan Africa","LMIC",27884352,3748.32025213841,57.8,88.2,0.238480144577188,0.854686320357664,63.446
"Angola",2016,"Sub-Saharan Africa","LMIC",28842453,3530.31091633315,55.6,84.2,0.23208538746812,0.923006090172988,64.149
"Angola",2017,"Sub-Saharan Africa","LMIC",29816737,3409.92790097999,53.5,80.6,0.2146,0.782993985295823,64.839
"Angola",2018,"Sub-Saharan Africa","LMIC",30809753,3233.90361075042,51.9,77.7,0.200778562196519,0.658769706213656,65.514
"Angola",2019,"Sub-Saharan Africa","LMIC",31825262,3111.15730771384,50.2,74.7,0.193963630190655,0.542091242648871,66.177
"Angola",2020,"Sub-Saharan Africa","LMIC",32866230,2890.89289718216,62.6690942021477,101.378722735954,0.201291082508734,0.721740979277917,66.825
"Antigua and Barbuda",1960,"Latin America & Caribbean","HIC",54132,6294.68497810569,63.1,86.2,0.294,7.70642185211182,39.656
"Antigua and Barbuda",1961,"Latin America & Caribbean","HIC",55005,6370.23557480492,59.1,80.2,0.303465250353109,7.49243379745732,39.04
"Antigua and Barbuda",1962,"Latin America & Caribbean","HIC",55849,6482.90373015182,54.6,73.8,0.311184380020632,7.30928748420263,38.427
"Antigua and Barbuda",1963,"Latin America & Caribbean","HIC",56701,6596.53381668645,50,67.3,0.317407693744215,7.15275052659875,37.817
"Antigua and Barbuda",1964,"Latin America & Caribbean","HIC",57641,6813.03333853308,45.3,60.7,0.322441996394296,7.01909189907815,37.211
"Antigua and Barbuda",1965,"Latin America & Caribbean","HIC",58699,6944.28590397692,40.8,54.5,0.326635887016412,6.90498129428505,36.61
"Antigua and Barbuda",1966,"Latin America & Caribbean","HIC",59912,7037.18472052109,36.6,48.6,0.330368014824459,6.80740709102387,36.012
"Antigua and Barbuda",1967,"Latin America & Caribbean","HIC",61240,7159.27252474225,32.8,43.4,0.334039281472414,6.72360959991329,35.418
"Antigua and Barbuda",1968,"Latin America & Caribbean","HIC",62523,7324.33573335133,29.5,38.9,0.338069657153367,6.65102706667616,34.829
"Antigua and Barbuda",1969,"Latin America & Caribbean","HIC",63553,7545.51294455439,26.7,35,0.342900093940165,6.5872525416924,34.245
"Antigua and Barbuda",1970,"Latin America & Caribbean","HIC",64184,7842.13717854537,24.3,31.8,0.349,6.53000020980835,33.819
"Antigua and Barbuda",1971,"Latin America & Caribbean","HIC",64354,8013.27771836396,22.3,29.1,0.356781629785465,6.47746687844324,33.898
"Antigua and Barbuda",1972,"Latin America & Caribbean","HIC",64134,8224.10316939467,20.7,26.9,0.366301149095755,6.42945102295087,33.978
"Antigua and Barbuda",1973,"Latin America & Caribbean","HIC",63649,8401.38450462954,19.4,25.1,0.377530017043493,6.38614479214786,34.057
"Antigua and Barbuda",1974,"Latin America & Caribbean","HIC",63108,8820.36998156704,18.3,23.5,0.390445819753241,6.34774246132042,34.137
"Antigua and Barbuda",1975,"Latin America & Caribbean","HIC",62671,8882.97931350642,17.2,22.1,0.405027790774308,6.31444225474635,34.217
"Antigua and Barbuda",1976,"Latin America & Caribbean","HIC",62353,9089.54199051207,16.2,20.8,0.421252311772275,6.28644825898462,34.297
"Antigua and Barbuda",1977,"Latin America & Caribbean","HIC",62162,5196.90963573678,15.3,19.5,0.439088307499831,6.26397243828166,34.377
"Antigua and Barbuda",1978,"Latin America & Caribbean","HIC",62038,5435.56561759904,14.4,18.3,0.458492484591784,6.24723676578083,34.457
"Antigua and Barbuda",1979,"Latin America & Caribbean","HIC",61948,5883.28049184524,13.6,17.2,0.479404400905227,6.23647548677109,34.538
"Antigua and Barbuda",1980,"Latin America & Caribbean","HIC",61861,6372.38976550197,12.9,16.3,0.501741392375163,6.23193753301411,34.618
"Antigua and Barbuda",1981,"Latin America & Caribbean","HIC",61789,6623.19983316673,12.3,15.5,0.525393428504387,6.23388911029554,34.698
"Antigua and Barbuda",1982,"Latin America & Caribbean","HIC",61780,6618.59957836629,11.8,14.8,0.550218015779838,6.24261648481361,34.779
"Antigua and Barbuda",1983,"Latin America & Caribbean","HIC",61779,6973.73521691837,11.5,14.3,0.576035319814853,6.25842899791429,34.86
"Antigua and Barbuda",1984,"Latin America & Caribbean","HIC",61784,7681.9933627474,11.2,13.9,0.602623730219613,6.28166234308612,34.94
"Antigua and Barbuda",1985,"Latin America & Caribbean","HIC",61785,8269.0552414302,11.1,13.7,0.629716144400202,6.31268214413186,35.021
"Antigua and Barbuda",1986,"Latin America & Caribbean","HIC",61754,9224.11438112465,11,13.6,0.656997293848301,6.35188787914798,35.102
"Antigua and Barbuda",1987,"Latin America & Caribbean","HIC",61713,9841.87248414681,11,13.5,0.684102474061715,6.39971720149299,35.183
"Antigua and Barbuda",1988,"Latin America & Caribbean","HIC",61758,10347.411010832,11.1,13.6,0.710618061109236,6.4566507164635,35.264
"Antigua and Barbuda",1989,"Latin America & Caribbean","HIC",62007,10847.1511933844,11.3,13.8,0.736084197432004,6.52321728109761,35.345
"Antigua and Barbuda",1990,"Latin America & Caribbean","HIC",62533,11079.8470577846,11.5,14,0.76,6.5999999046,35.426
"Antigua and Barbuda",1991,"Latin America & Caribbean","HIC",63363,11172.7133052932,11.7,14.3,0.919,6.65743838304948,35.465
"Antigua and Barbuda",1992,"Latin America & Caribbean","HIC",64459,11109.9753863613,12.1,14.6,1.99288636107692,6.54548150631677,35.085
"Antigua and Barbuda",1993,"Latin America & Caribbean","HIC",65776,11462.1997980597,12.4,15,3.03,6.1048002243,34.709
"Antigua and Barbuda",1994,"Latin America & Caribbean","HIC",67200,11968.3946713232,12.7,15.3,1.44420308387064,5.32408800883256,34.334
"Antigua and Barbuda",1995,"Latin America & Caribbean","HIC",68671,11201.4277755774,13,15.6,0.76,4.50306939806622,33.961
"Antigua and Barbuda",1996,"Latin America & Caribbean","HIC",70175,11685.2993480512,13.2,15.9,1.141,3.8800001144,33.59
"Antigua and Barbuda",1997,"Latin America & Caribbean","HIC",71706,12061.5318582966,13.4,16,0.88381536970408,3.5304494388431,33.221
"Antigua and Barbuda",1998,"Latin America & Caribbean","HIC",73218,12371.318772056,13.4,15.9,0.366493630905806,3.33503680993549,32.855
"Antigua and Barbuda",1999,"Latin America & Caribbean","HIC",74673,12580.0113853605,13.2,15.7,0.1606,3.17311856055812,32.49
"Antigua and Barbuda",2000,"Latin America & Caribbean","HIC",76006,13126.0908749295,13,15.5,0.126894891952716,2.95005187861229,32.127
"Antigua and Barbuda",2001,"Latin America & Caribbean","HIC",77211,12333.5816333732,12.7,15.1,0.172189847094474,2.6,31.74
"Antigua and Barbuda",2002,"Latin America & Caribbean","HIC",78297,12287.4765657289,12.4,14.6,0.330355136556916,2.3,31.098
"Antigua and Barbuda",2003,"Latin America & Caribbean","HIC",79309,12867.6519748211,12,14.1,0.737751384860954,2.5,30.464
"Antigua and Barbuda",2004,"Latin America & Caribbean","HIC",80345,13434.2482672981,11.5,13.5,1.57884600174916,2.4,29.837
"Antigua and Barbuda",2005,"Latin America & Caribbean","HIC",81460,14108.1753555917,11,12.9,2.66572657318274,2.4,29.218
"Antigua and Barbuda",2006,"Latin America & Caribbean","HIC",82713,15660.1875506643,10.6,12.3,2.92336366583514,2.4,28.606
"Antigua and Barbuda",2007,"Latin America & Caribbean","HIC",84027,16851.2964665462,10.1,11.7,1.7143,2,28.002
"Antigua and Barbuda",2008,"Latin America & Caribbean","HIC",85391,16579.5550917089,9.6,11.1,0.5269,1.7,27.405
"Antigua and Barbuda",2009,"Latin America & Caribbean","HIC",86740,14369.1976817822,9.1,10.6,0.147473623542738,2.2,26.818
"Antigua and Barbuda",2010,"Latin America & Caribbean","HIC",88027,13048.9605816199,8.7,10,0.0471031098062041,2.2,26.238
"Antigua and Barbuda",2011,"Latin America & Caribbean","HIC",89247,12618.5032687756,8.2,9.5,0.0189811962048293,1.93,25.703
"Antigua and Barbuda",2012,"Latin America & Caribbean","HIC",90404,12877.1741532281,7.8,9,0.010669057015367,2.58404993087388,25.526
"Antigua and Barbuda",2013,"Latin America & Caribbean","HIC",91506,12645.518092829,7.4,8.5,0.00924797495901899,3.6,25.35
"Antigua and Barbuda",2014,"Latin America & Caribbean","HIC",92558,12976.3314609289,7.1,8.1,0.0136670598867581,3.55,25.175
"Antigua and Barbuda",2015,"Latin America & Caribbean","HIC",93567,13327.4344536349,6.8,7.8,0.0380715961119475,3.61,25
"Antigua and Barbuda",2016,"Latin America & Caribbean","HIC",94516,13918.9818584519,6.5,7.4,0.221011207873115,3.01,24.846
"Antigua and Barbuda",2017,"Latin America & Caribbean","HIC",95421,14220.5208454478,6.2,7.1,2.956,2.89,24.713
"Antigua and Barbuda",2018,"Latin America & Caribbean","HIC",96278,15073.532766376,6,6.9,1.15258480063252,2.36635523265491,24.599
"Antigua and Barbuda",2019,"Latin America & Caribbean","HIC",97111,15445.0456766662,5.8,6.6,1.26740929981812,2.25553198846729,24.506
"Antigua and Barbuda",2020,"Latin America & Caribbean","HIC",97924,12870.1868119838,6.578,7.8,0.922113501707634,2.78899555341601,24.433
"Argentina",1960,"Latin America & Caribbean","HIC",20481540,5642.76458712991,78.414567035025,97.6803667033823,1.351,6.35225057601929,73.611
"Argentina",1961,"Latin America & Caribbean","HIC",20817029,5853.17078082511,75.3475138628617,93.5544660907907,1.4105468768066,6.33380192707113,74.217
"Argentina",1962,"Latin America & Caribbean","HIC",21152806,5711.18203820696,73.1675084655097,90.5576092471368,1.47256223081721,6.30042043914355,74.767
"Argentina",1963,"Latin America & Caribbean","HIC",21488689,5323.49331782459,70.0123813232061,86.4420717876389,1.53646166339598,6.25272918318228,75.309
"Argentina",1964,"Latin America & Caribbean","HIC",21824210,5772.6494377447,66.6559803255594,81.955272147853,1.6015471039936,6.19143867661586,75.844
"Argentina",1965,"Latin America & Caribbean","HIC",22159436,6286.23104858992,64.0653989900333,78.5050950264349,1.667,6.11733463291285,76.369
"Argentina",1966,"Latin America & Caribbean","HIC",22493829,6151.92711991522,61.7592116236093,75.4693477432977,1.73136974799981,6.03126543348035,76.888
"Argentina",1967,"Latin America & Caribbean","HIC",22828676,6255.1831996068,59.3259191344666,72.3210245553028,1.79090565344678,5.93412955375469,77.398
"Argentina",1968,"Latin America & Caribbean","HIC",23168074,6460.78717312934,57.2459740485286,69.5537735252326,1.84088657542429,5.82686315742367,77.901
"Argentina",1969,"Latin America & Caribbean","HIC",23517422,6980.89858430474,59.5,72.5,1.87627105067148,5.71042805145662,78.394
"Argentina",1970,"Latin America & Caribbean","HIC",23880375,7084.18058852998,59,71.8,1.892,5.58580017089844,78.88
"Argentina",1971,"Latin America & Caribbean","HIC",24259377,7368.07666894985,58.3,70.8,1.88618436108255,5.45433088977357,79.321
"Argentina",1972,"Latin America & Caribbean","HIC",24652986,7368.50666626688,57.4,69.6,1.8685972225748,5.31877874463499,79.743
"Argentina",1973,"Latin America & Caribbean","HIC",25056288,7453.75444927772,56.3,68.1,1.85175945767063,5.18204715508235,80.158
"Argentina",1974,"Latin America & Caribbean","HIC",25462116,7740.85501645365,54.8,66,1.84781938315952,5.04678059786048,80.567
"Argentina",1975,"Latin America & Caribbean","HIC",25865582,7617.94344580562,52.7,63.3,1.869,4.91536476893534,80.969
"Argentina",1976,"Latin America & Caribbean","HIC",26264482,7350.82856664979,50.2,59.8,1.92506323554796,4.78993895589143,81.366
"Argentina",1977,"Latin America & Caribbean","HIC",26661189,7743.58260531532,47,55.7,2.01255133779866,4.67241854761301,81.755
"Argentina",1978,"Latin America & Caribbean","HIC",27060822,7285.44117154507,43.6,51.2,2.12440774147377,4.56452583302573,82.139
"Argentina",1979,"Latin America & Caribbean","HIC",27470813,7910.36374281725,40.1,46.8,2.25237342703392,4.46782757602007,82.516
"Argentina",1980,"Latin America & Caribbean","HIC",27896283,7908.02148425669,37,42.8,2.38603713194632,4.38377827050079,82.887
"Argentina",1981,"Latin America & Caribbean","HIC",28338247,7380.67524400815,34.2,39.4,2.5122968610012,4.31376845789545,83.313
"Argentina",1982,"Latin America & Caribbean","HIC",28794264,7210.34651996592,31.9,36.5,2.61543746041817,4.25917802007712,83.759
"Argentina",1983,"Latin America & Caribbean","HIC",29261738,7403.72670392243,29.8,34.1,2.67805826566517,4.22143494587316,84.194
"Argentina",1984,"Latin America & Caribbean","HIC",29736756,7399.88812396108,28.2,32.1,2.683,4.20208072443249,84.621
"Argentina",1985,"Latin America & Caribbean","HIC",30215904,6904.64390150495,27,30.6,2.705,4.20284427374419,85.038
"Argentina",1986,"Latin America & Caribbean","HIC",30698534,7214.27070267463,26.1,29.6,2.984,4.22572721530505,85.445
"Argentina",1987,"Latin America & Caribbean","HIC",31183923,7294.06519159481,25.7,29.1,3.11867091141753,4.27310442663634,85.843
"Argentina",1988,"Latin America & Caribbean","HIC",31668393,7104.18344407006,25.6,28.9,3.032,4.34784524253539,86.233
"Argentina",1989,"Latin America & Caribbean","HIC",32147542,6497.42493901543,25.5,28.9,2.83988928922179,4.45346257602723,86.613
"Argentina",1990,"Latin America & Caribbean","HIC",32618021,6245.70915105176,25.3,28.6,2.68,4.5942997932,86.984
"Argentina",1991,"Latin America & Caribbean","HIC",33078362,6721.2778327322,24.9,28.1,2.63576438421254,4.75112708417256,87.328
"Argentina",1992,"Latin America & Caribbean","HIC",33528683,7157.32959198843,24.2,27.3,2.6484,4.80176837005946,87.542
"Argentina",1993,"Latin America & Caribbean","HIC",33969476,7644.23749223101,23.4,26.3,2.64943338516819,4.5999999046,87.752
"Argentina",1994,"Latin America & Caribbean","HIC",34402050,7988.645310241,22.4,25.2,2.64968508814432,4.1148552181683,87.96
"Argentina",1995,"Latin America & Caribbean","HIC",34827546,7666.530444494,21.4,24.1,2.68,3.60356598119048,88.164
"Argentina",1996,"Latin America & Caribbean","HIC",35245737,7994.2429171965,20.5,23.1,2.7631663048767,3.2899999619,88.366
"Argentina",1997,"Latin America & Caribbean","HIC",35656770,8543.02637775745,19.7,22.1,2.88445183731015,3.27834954642835,88.564
"Argentina",1998,"Latin America & Caribbean","HIC",36062743,8772.06515552341,18.9,21.2,3.0169,3.48694899986051,88.759
"Argentina",1999,"Latin America & Caribbean","HIC",36466460,8381.25399829497,18.2,20.4,3.13237708331315,3.80634433241762,88.952
"Argentina",2000,"Latin America & Caribbean","HIC",36869980,8224.11081904367,17.5,19.6,3.21398693055561,4.1,89.142
"Argentina",2001,"Latin America & Caribbean","HIC",37274761,7776.13954096096,16.9,19,3.2481,4.22968637784539,89.329
"Argentina",2002,"Latin America & Caribbean","HIC",37680784,6854.29517226167,16.4,18.3,3.23120065385481,4.21203956086728,89.51
"Argentina",2003,"Latin America & Caribbean","HIC",38086821,7380.46747487842,15.8,17.7,3.19657431239686,4.11947787908934,89.686
"Argentina",2004,"Latin America & Caribbean","HIC",38490830,7962.41272288626,15.3,17.1,3.1857,4.0258988634668,89.86
"Argentina",2005,"Latin America & Caribbean","HIC",38891677,8577.86653815011,14.8,16.5,3.21,4,90.031
"Argentina",2006,"Latin America & Caribbean","HIC",39288512,9174.50292533272,14.4,16.1,3.19191246405758,4.08787572252622,90.2
"Argentina",2007,"Latin America & Caribbean","HIC",39682811,9901.50988510024,14,15.7,3.14287420695981,4.2508379504262,90.366
"Argentina",2008,"Latin America & Caribbean","HIC",40078526,10201.4761916191,13.7,15.3,3.10334497083977,4.42433313397785,90.53
"Argentina",2009,"Latin America & Caribbean","HIC",40481003,9502.24405449273,13.3,14.9,3.11212537577962,4.53392916200414,90.691
"Argentina",2010,"Latin America & Caribbean","HIC",40893804,10385.9644319555,12.9,14.4,3.21,4.5,90.849
"Argentina",2011,"Latin America & Caribbean","HIC",41318374,10883.315359489,12.4,13.9,3.42542770320552,4.39,90.99
"Argentina",2012,"Latin America & Caribbean","HIC",41752877,10649.8372874572,11.9,13.3,3.70171662026325,4.59,91.121
"Argentina",2013,"Latin America & Caribbean","HIC",42193525,10784.6306992057,11.3,12.7,3.9385,4.78,91.249
"Argentina",2014,"Latin America & Caribbean","HIC",42634794,10398.6940069464,10.8,12.1,4.04162954619999,4.84,91.377
"Argentina",2015,"Latin America & Caribbean","HIC",43072489,10568.1578087083,10.2,11.5,4.03952680967243,4.96,91.503
"Argentina",2016,"Latin America & Caribbean","HIC",43505315,10239.4813479933,9.7,10.9,4.0013,4.95,91.627
"Argentina",2017,"Latin America & Caribbean","HIC",43933774,10419.4554058198,9.2,10.3,3.9901,4.99,91.749
"Argentina",2018,"Latin America & Caribbean","HIC",44357547,10049.5552391482,8.7,9.8,5.22827207702139,3.40565825701158,91.87
"Argentina",2019,"Latin America & Caribbean","HIC",44776823,9742.45541712885,8.2,9.3,4.64826832451602,2.53980429973859,91.991
"Argentina",2020,"Latin America & Caribbean","HIC",45191659,8692.70804630198,10.439,11.672,4.33620007101238,4.11637832734408,92.111
